Id Projet,Année d'octroi (CA),Pays bénéficiaire,Titre du contrat/marché(Titre du projet),Date signature du contrat,Nature et finalité du marché,Nom de l'attributaire,Nationalité de l'attributaire,Montant (en K€)
CAM1002,2015.0,ARMENIE,Irrigation agricole,2017-01-19,DB prises d'eau de Vedi et Khosrov,Arpa-Sevan OJSC,ARMENIE,2728.0
CAM1002,2015.0,ARMENIE,Irrigation agricole,2017-01-20,DB système d'acheminement DM59 + 18 - DM86 + 86,Egvardshin OJSC et Nairishin OJSC,ARMENIE,2699.0
CBD1012,2018.0,BANGLADESH,on-going,2020-03-23,Ex-ante and ex-post assessment of the RMGs loan application,A Joint Venture of Tuv-Sud Bangladesh (Pvt.) LTD and  WASO Engineers and Consultants (BD) LTD.,ALLEMAGNE,620.0
CBF1291,2017.0,BURKINA FASO,P. agricul contract. & transition écolo,2019-01-17,Contrat de gestionnaire du PACTE,STE FRANCAISE DE REALISATION ETUDES ET CONSEIL,FRANCE,4781.077
CBJ1183,2014.0,BENIN,PROJET DE RENFORCEMENT DES RESEAUX SBEE,2018-08-27,LOT 1 - MARCHE N°327/MEF/ME/DNCMP/CAA/SBEE/SP,RMT Industrie-und Elektrotechnik GmbH,FRANCE,12323.0
CBJ1183,2014.0,BENIN,PROJET DE RENFORCEMENT DES RESEAUX SBEE,2018-08-27,LOT 2 - MARCHE N°328/MEF/ME/DNCMP/CAA/SBEE/SP,RMT Industrie-und Elektrotechnik GmbH,FRANCE,3772.0
CBO1006,2016.0,BOLIVIE,Centrale solaire PV Oruro,2018-03-19,Supervision travaux,Lahmeyer (groupeTractebel ENGIE),FRANCE,1331.0
CBO1006,2016.0,BOLIVIE,Solar Oruro,2019-02-04,Contrat Travaux,TSK,ESPAGNE,34622.9881036
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2013-05-10,Installation lignes de trasmission,Prysmian Energia,ITALIE,6915.1
CBR1045,2012.0,BRESIL,Modernisation et extension des systèmes de production et transmission d'électricité dans l'Etat du Rio Grande do Sul,2014-10-13,Consultance pour appui à mise en place systèmes de gestion d'entreprise/commerciale et modèle de projections financières,Bearing Point,FRANCE,1500.0
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2017-05-31,Fourniture systèmes de gestion d'entreprise/commerciale,Landis+Gyr et V2COM,BRESIL,2892.0
CBU1017,2016.0,BIRMANIE,Développement urbain - Transport Water Heritage Urban Project (TWHUP),2017-04-27,Préparation des documents d'appel d'offres et support au recrutement de consultants (composante héritage),EUASIA Ltd,HONG-KONG,34.316
CCD1051,2015.0,RDC,Eau-Choléra à Uvira,2017-03-23,Travx aliment en Eau potable ds le centre Uvira,Arab contractor,EGYPTE,5243.0644
CCN1096,2019.0,CHINE,UE-CBF-AFD,2020-09-03,Etude Faisabilité - Qiangjiangyuan pour le projet CCN1106,"BRL INGENIERIE, AGENCETER (JV Partner)",FRANCE,144.41
CCN1096,2019.0,CHINE,UE-CBF-AFD,2020-12-07,"Etude Faisabilité - Restoration, protection Lac Wuliangsu Mongolie pour le projet CCN1108",Oréade-Brèche SAS,FRANCE,155.0
CCU1004,2017.0,CUBA,CUBA,2017-07-27,Mission d'appui à I'AFD pour le développement d'un projet de bioélectricité à Cuba,M. DUPRE,France,11400.0
CCU1004,2017.0,CUBA,LAIF Etudes,2020-05-25,Etude de faisabilité,IDOM,ESPAGNE,499.0
CCU1004,2017.0,CUBA,LAIF Etudes,2020-11-20,"Corridor ""10 de octubre""",Safège / DVDH,FRANCE,399.0
CDJ1080,2012.0,DJIBOUTI,PROJET ASSAINISSEMENT LIQUIDE A DJIBOUTI,2016-06-14,Travx assainissement,HAWK INTERNATIONAL,DJIBOUTI,3935.41143
