Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
CAMP DRUGS LLC,AL,HENAGAR,0,0,2421,POINT (-85.754266 34.625049)
ARKANSAS PULMONARY,AR,LITTLE ROCK,0,1653,0,POINT (-92.275105 34.748745)
AKDHC LLC,AZ,MARANA,0,997,0,POINT (-111.212986 32.446197)
VITALITY RX,CA,FOLSOM,0,0,1400,POINT (-121.163738 38.681325)
SAC HEALTH SYSTEM,CA,INDIO,0,114,0,POINT (-116.21818200000001 33.718649)
FIRMALAB INC,CA,LOS ANGELES,7757,0,0,POINT (-118.243344 34.052238)
SOUTH CENTRAL FAMILY H,CA,LOS ANGELES,0,0,364537,POINT (-118.243344 34.052238)
MICHAEL DAVIS MD,CA,MANTECA,0,4216,0,POINT (-121.221302 37.802408)
SUTTER VALLEY MEDICAL,CA,PATTERSON,0,192,0,POINT (-121.130519 37.471373)
UCLA DEPARTMENT OF MED,CA,SYLMAR,0,220,0,POINT (-118.448303 34.3078)
COMMUNITY HOSPITAL,CO,CLIFTON,0,207,0,POINT (-108.450232 39.091794)
ROCKY FORD FAMILY HEAL,CO,ROCKY FORD,23,0,0,POINT (-103.718116 38.047784)
BIG Y FOODS INC,CT,MYSTIC,0,0,675,POINT (-71.967648 41.35461)
STRATFORD MARKETS INC,CT,STRATFORD,0,0,3444,POINT (-73.131323 41.200888)
LIVE OAK HMA LLC,FL,JASPER,0,39,0,POINT (-82.945728 30.517989000000004)
ARNAV INC,FL,NAPLES,0,0,11393,POINT (-81.795483 26.147369)
BAY AREA HEART CENTER,FL,SAINT PETERSBURG,0,70,0,POINT (-82.638488 27.772069000000002)
AMBUCARE INC,GA,BREMEN,0,2806,0,POINT (-85.145675 33.720842)
A AND H DRUGS LLC,GA,OCILLA,0,0,1848,POINT (-83.250566 31.594230000000003)
MORRIS DRUG COMPANY,GA,PEARSON,0,0,4793,POINT (-82.852633 31.297717)
SUWANEE PHARMACY,GA,SUWANEE,0,0,10718,POINT (-84.065935 34.058175)
DR JACQUELINE SULTON,GA,TUCKER,0,0,600,POINT (-84.214594 33.853725)
KEYMED INC,ID,POCATELLO,0,0,9164,POINT (-112.443496 42.866617)
HEARTLAND ALLIANCE HEA,IL,CHICAGO,0,0,43861,POINT (-87.632398 41.88322900000001)
RAMI K TAHA MD,IL,LIBERTYVILLE,0,38398,0,POINT (-87.953339 42.282996)
KSB MEDICAL GROUP,IL,OREGON,0,0,40,POINT (-89.332507 42.014606)
CAMELOT RADIOLOGY ASSO,IL,ROCHELLE,0,110,0,POINT (-89.068774 41.922787)
TOWN OF FISHERS,IN,FISHERS,0,2467,0,POINT (-86.01554700000001 39.956783)
SKICO INC,IN,LAGRANGE,0,0,2461,POINT (-85.417922 41.641417)
OLATHE MEDICAL SERVICE,KS,OTTAWA,0,162,0,POINT (-95.268637 38.608498)
CVS PHARMACY,KS,SHAWNEE,0,0,2531,POINT (-94.714578 39.022924)
ADAIR COUNTY AMBULANCE,KY,ADAIR,0,2334,0,
KINGS DAUGHTERS MEDICA,KY,GRAYSON,157,0,0,POINT (-82.948818 38.33263)
FORT LOGAN HOSPITAL,KY,STANFORD,7730,920,0,POINT (-84.660091 37.529543)
EDDIE M SMITH MD,LA,CUT OFF,0,515,0,POINT (-90.336492 29.530505)
DAVID BARNES,LA,MONROE,0,0,457,POINT (-92.111225 32.500759)
SUPERPHARM INC,MA,LYNN,0,0,6831,POINT (-70.948512 42.46441)
UMASS MEMORIAL MEDICAL,MA,UXBRIDGE,0,2215,0,POINT (-71.630076 42.077108)
MEDSTAR MEDICAL GROUP,MD,BALTIMORE,0,0,40,POINT (-76.612333 39.290443)
PROFESSIONAL PHARMACY,MI,CALEDONIA,0,0,5118,POINT (-85.514768 42.789261)
LAKELAND COMMUNITY HOS,MI,COLOMA,206,0,80,POINT (-86.306756 42.186101)
SIMED PC,MI,DETROIT,0,561,0,POINT (-83.047853 42.332916)
MK STORES INC,MI,IRON RIVER,0,0,1253,POINT (-88.64255 46.092853)
SHRIEEJI INC,MI,PORTAGE,0,0,2168,POINT (-85.591685 42.200981)
HY VEE INC,MN,FARIBAULT,0,0,11790,POINT (-93.268448 44.294758)
COBORNS INC,MN,LONG PRAIRIE,0,0,97,POINT (-94.86534400000001 45.974205000000005)
RPCS INC,MO,LEBANON,0,0,8017,POINT (-92.664006 37.675429)
FLORA PHARMACY LLC,MS,FLORA,0,0,4988,POINT (-90.31449 32.54209)
JULIE JOHNSON,NC,BURLINGTON,9887,0,0,POINT (-79.433217 36.099177)
NOVANT HEALTH FORSYTH,NC,KING,7509,2881,0,POINT (-80.359411 36.280472)
UNION EMS,NC,MONROE,0,21829,0,POINT (-80.565444 35.073428)
FHPG LLC,NC,SANFORD,338,0,0,POINT (-79.180571 35.47995)
TESH LLC,NJ,NEWARK,0,0,1120,POINT (-74.174388 40.731507)
NMRX LLC,NM,SANTA FE,0,0,200,POINT (-105.939593 35.692133)
RSNP CORP,NY,BRONX,0,0,7375,POINT (-73.920265 40.826153)
NORTH SHORE LIJ,NY,COMMACK,0,527,0,POINT (-73.300315 40.842306)
CLEVELAND CLINIC,OH,LORAIN,0,113,0,POINT (-82.178231 41.468267)
GIANT EAGLE INC,PA,DU BOIS,0,0,2847,POINT (-78.763426 41.119614)
CVS PHARMACY,SC,CHARLESTON,0,0,42,POINT (-79.931027 32.77647)
CARDIOLOGY CLINIC OF S,TX,BOERNE,0,1017,0,POINT (-98.734923 29.802766999999996)
CYPRESS HEART AND VASC,TX,CYPRESS,0,447,0,POINT (-95.696899 29.968901)
WISE COUNTY EMERGENCY,TX,DECATUR,0,14148,0,POINT (-97.586489 33.234147)
BRIGHTMED CORP,TX,HOUSTON,0,0,72673,POINT (-95.369506 29.760803)
ID AND TMS PA,TX,HOUSTON,0,99783,0,POINT (-95.369506 29.760803)
MAJD JWIED,TX,HOUSTON,0,3506,0,POINT (-95.369506 29.760803)
