CARUID,CROP,MONTH,YIELD_MEDIAN,YIELD_LOW10,YIELD_HIGH90,LATITUDE,LONGITUDE
1100,barley,7,64.08,54.83,73.33,46.3903007507,-63.2458992004
1100,barley,8,60.53,52.77,68.28,46.3903007507,-63.2458992004
1100,barley,9,60.54,52.96,68.12,46.3903007507,-63.2458992004
1100,oats,7,69.97,62.58,77.36,46.3903007507,-63.2458992004
1100,oats,8,71.15,61.76,80.54,46.3903007507,-63.2458992004
1100,oats,9,68.96,60.31,77.6,46.3903007507,-63.2458992004
1100,soybeans,7,34.78,30.2,39.36,46.3903007507,-63.2458992004
1100,soybeans,8,34.89,30.25,39.53,46.3903007507,-63.2458992004
1100,soybeans,9,34.07,32.04,36.09,46.3903007507,-63.2458992004
1100,soybeans,10,34.07,32.04,36.09,46.3903007507,-63.2458992004
1100,spring_wheat,7,48.43,40.19,56.67,46.3903007507,-63.2458992004
1100,spring_wheat,8,50.2,42.16,58.24,46.3903007507,-63.2458992004
1100,spring_wheat,9,50.2,42.16,58.24,46.3903007507,-63.2458992004
1200,barley,7,63.41,54.57,72.25,45.1459007263,-63.3317985535
1200,barley,8,54.42,49.09,59.75,45.1459007263,-63.3317985535
1200,barley,9,55.26,49.48,61.04,45.1459007263,-63.3317985535
1200,corn,7,129.04,116.4,141.69,45.1459007263,-63.3317985535
1200,corn,8,138.41,128.58,148.24,45.1459007263,-63.3317985535
1200,corn,9,133.51,126.33,140.68,45.1459007263,-63.3317985535
1200,corn,10,135.24,124.69,145.79,45.1459007263,-63.3317985535
1200,oats,7,75.75,67.66,83.84,45.1459007263,-63.3317985535
1200,oats,8,75.72,67.51,83.92,45.1459007263,-63.3317985535
1200,oats,9,75.91,67.52,84.31,45.1459007263,-63.3317985535
1200,soybeans,7,44.56,41.91,47.21,45.1459007263,-63.3317985535
1200,soybeans,8,44.49,42.15,46.83,45.1459007263,-63.3317985535
1200,soybeans,9,44.1,42.03,46.17,45.1459007263,-63.3317985535
1200,soybeans,10,44.1,42.03,46.17,45.1459007263,-63.3317985535
1200,spring_wheat,7,51.38,44.41,58.35,45.1459007263,-63.3317985535
1200,spring_wheat,8,39.28,33.13,45.44,45.1459007263,-63.3317985535
1200,spring_wheat,9,39.28,33.13,45.44,45.1459007263,-63.3317985535
1300,barley,7,70.25,62.46,78.04,46.6171989441,-66.3785018921
1300,barley,8,56.2,51.66,60.74,46.6171989441,-66.3785018921
1300,barley,9,56.95,50.43,63.47,46.6171989441,-66.3785018921
1300,corn,7,121.72,111.67,131.77,46.6171989441,-66.3785018921
1300,corn,8,121.88,112.98,130.79,46.6171989441,-66.3785018921
1300,corn,9,123.87,112.45,135.29,46.6171989441,-66.3785018921
1300,corn,10,123.38,110.87,135.89,46.6171989441,-66.3785018921
1300,oats,7,89.4,81.3,97.51,46.6171989441,-66.3785018921
1300,oats,8,84.81,76.88,92.74,46.6171989441,-66.3785018921
1300,oats,9,81.78,73.18,90.38,46.6171989441,-66.3785018921
1300,soybeans,7,35.42,32.96,37.88,46.6171989441,-66.3785018921
1300,soybeans,8,34.9,32.26,37.54,46.6171989441,-66.3785018921
1300,soybeans,9,34.46,31.76,37.16,46.6171989441,-66.3785018921
1300,soybeans,10,34.46,31.76,37.16,46.6171989441,-66.3785018921
1300,spring_wheat,7,44.52,35.72,53.31,46.6171989441,-66.3785018921
1300,spring_wheat,8,52.97,46.79,59.15,46.6171989441,-66.3785018921
1300,spring_wheat,9,52.97,46.79,59.15,46.6171989441,-66.3785018921
2400,canola,7,41.32,37.24,45.4,53.3926010132,-71.7816009521
2400,canola,8,41.11,37.11,45.1,53.3926010132,-71.7816009521
2400,canola,9,41.01,37.22,44.79,53.3926010132,-71.7816009521
2400,spring_wheat,7,49.51,46.04,52.97,53.3926010132,-71.7816009521
2400,spring_wheat,8,53.1,49.87,56.32,53.3926010132,-71.7816009521
2400,spring_wheat,9,53.1,49.87,56.32,53.3926010132,-71.7816009521
2401,barley,7,61.36,54.99,67.74,48.3639984131,-66.9125976563
2401,barley,8,51.97,48.14,55.81,48.3639984131,-66.9125976563
2401,barley,9,52.66,48.58,56.74,48.3639984131,-66.9125976563
2401,oats,7,62.7,56.79,68.6,48.3639984131,-66.9125976563
2401,oats,8,63.01,58.02,68.0,48.3639984131,-66.9125976563
2401,oats,9,62.3,56.91,67.69,48.3639984131,-66.9125976563
2402,barley,7,71.84,64.49,79.18,51.0611991882,-67.4116973877
2402,barley,8,70.66,65.16,76.15,51.0611991882,-67.4116973877
2402,barley,9,71.55,65.96,77.13,51.0611991882,-67.4116973877
2402,oats,7,70.12,62.23,78.02,51.0611991882,-67.4116973877
2402,oats,8,73.39,67.26,79.52,51.0611991882,-67.4116973877
2402,oats,9,71.02,63.63,78.41,51.0611991882,-67.4116973877
2403,barley,7,69.42,64.7,74.15,47.6363983154,-72.9337997437
2403,barley,8,67.15,61.9,72.39,47.6363983154,-72.9337997437
2403,barley,9,68.52,65.09,71.95,47.6363983154,-72.9337997437
2403,corn,7,146.41,137.12,155.69,47.6363983154,-72.9337997437
2403,corn,8,148.64,139.16,158.13,47.6363983154,-72.9337997437
2403,corn,9,149.46,138.88,160.05,47.6363983154,-72.9337997437
2403,corn,10,148.36,139.84,156.89,47.6363983154,-72.9337997437
2403,oats,7,79.61,72.72,86.5,47.6363983154,-72.9337997437
2403,oats,8,67.22,61.51,72.92,47.6363983154,-72.9337997437
2403,oats,9,73.8,67.64,79.97,47.6363983154,-72.9337997437
2403,soybeans,7,40.47,38.17,42.78,47.6363983154,-72.9337997437
2403,soybeans,8,43.69,41.35,46.04,47.6363983154,-72.9337997437
2403,soybeans,9,43.15,40.43,45.86,47.6363983154,-72.9337997437
2403,soybeans,10,43.15,40.43,45.86,47.6363983154,-72.9337997437
2404,barley,7,66.92,60.56,73.29,45.4653015137,-71.5856018066
2404,barley,8,59.03,51.67,66.39,45.4653015137,-71.5856018066
2404,barley,9,55.84,51.53,60.15,45.4653015137,-71.5856018066
2404,corn,7,158.34,148.38,168.29,45.4653015137,-71.5856018066
2404,corn,8,158.73,147.21,170.26,45.4653015137,-71.5856018066
2404,corn,9,148.85,137.43,160.27,45.4653015137,-71.5856018066
2404,corn,10,157.97,136.66,179.28,45.4653015137,-71.5856018066
2404,oats,7,66.11,61.09,71.14,45.4653015137,-71.5856018066
2404,oats,8,65.95,58.12,73.78,45.4653015137,-71.5856018066
