Period,Year,Month,PADD,Volume (m3/d),Volume (bbl/d)
06/01/1985,1985,June,PADD I,Confidential,Confidential
06/01/1985,1985,June,PADD II,48378.9,304441.5
06/01/1985,1985,June,PADD III,Confidential,Confidential
06/01/1985,1985,June,PADD IV,6169.9,38826.6
06/01/1985,1985,June,PADD V,Confidential,Confidential
06/01/1985,1985,June,Total,64740.5,407402.5
07/01/1985,1985,July,PADD I,7220.2,45435.5
07/01/1985,1985,July,PADD II,42575.8,267923.7
07/01/1985,1985,July,PADD IV,8288.3,52157.4
07/01/1985,1985,July,PADD V,Confidential,Confidential
07/01/1985,1985,July,Total,Confidential,Confidential
08/01/1985,1985,August,PADD I,9084.6,57168.3
08/01/1985,1985,August,PADD II,43706.5,275038.5
08/01/1985,1985,August,PADD III,Confidential,Confidential
08/01/1985,1985,August,PADD IV,8877.3,55863.9
08/01/1985,1985,August,Total,Confidential,Confidential
09/01/1985,1985,September,PADD I,8036.2,50570.7
09/01/1985,1985,September,PADD II,65478.3,412045.7
09/01/1985,1985,September,PADD IV,8854.1,55717.6
09/01/1985,1985,September,PADD V,Confidential,Confidential
09/01/1985,1985,September,Total,Confidential,Confidential
10/01/1985,1985,October,PADD I,6893.1,43377.4
10/01/1985,1985,October,PADD II,63823.4,401631.8
10/01/1985,1985,October,PADD IV,5713.3,35953.0
10/01/1985,1985,October,PADD V,2779.1,17488.3
10/01/1985,1985,October,Total,79208.9,498450.5
11/01/1985,1985,November,PADD I,Confidential,Confidential
11/01/1985,1985,November,PADD II,65771.9,413893.0
11/01/1985,1985,November,PADD III,Confidential,Confidential
11/01/1985,1985,November,PADD IV,6523.9,41054.2
11/01/1985,1985,November,PADD V,Confidential,Confidential
11/01/1985,1985,November,Total,76840.8,483548.2
12/01/1985,1985,December,PADD I,7512.3,47274.0
12/01/1985,1985,December,PADD II,69322.9,436239.0
12/01/1985,1985,December,PADD III,Confidential,Confidential
12/01/1985,1985,December,PADD IV,6715.1,42257.0
12/01/1985,1985,December,PADD V,Confidential,Confidential
12/01/1985,1985,December,Total,86061.7,541573.7
01/01/1986,1986,January,PADD I,7201.2,45315.8
01/01/1986,1986,January,PADD II,63810.0,401547.3
01/01/1986,1986,January,PADD IV,6994.2,44013.2
01/01/1986,1986,January,PADD V,Confidential,Confidential
01/01/1986,1986,January,Other,Confidential,Confidential
01/01/1986,1986,January,Total,83171.7,523387.5
02/01/1986,1986,February,PADD I,9800.8,61675.1
02/01/1986,1986,February,PADD II,58351.2,367196.0
02/01/1986,1986,February,PADD IV,6718.4,42278.0
02/01/1986,1986,February,PADD V,Confidential,Confidential
02/01/1986,1986,February,Total,Confidential,Confidential
03/01/1986,1986,March,PADD I,8180.1,51475.9
03/01/1986,1986,March,PADD II,65151.1,409986.7
03/01/1986,1986,March,PADD IV,6460.8,40656.6
03/01/1986,1986,March,PADD V,Confidential,Confidential
03/01/1986,1986,March,Total,Confidential,Confidential
04/01/1986,1986,April,PADD I,11684.2,73526.7
04/01/1986,1986,April,PADD II,71077.7,447281.6
04/01/1986,1986,April,PADD III,Confidential,Confidential
04/01/1986,1986,April,PADD IV,9759.5,61415.2
04/01/1986,1986,April,PADD V,5011.5,31536.7
04/01/1986,1986,April,Total,Confidential,Confidential
05/01/1986,1986,May,PADD I,11716.3,73728.8
05/01/1986,1986,May,PADD II,71017.0,446899.5
05/01/1986,1986,May,PADD III,Confidential,Confidential
05/01/1986,1986,May,PADD IV,10419.8,65570.2
05/01/1986,1986,May,PADD V,Confidential,Confidential
05/01/1986,1986,May,Total,104347.5,656644.2
06/01/1986,1986,June,PADD I,8932.0,56207.8
06/01/1986,1986,June,PADD II,63034.8,396668.7
06/01/1986,1986,June,PADD III,Confidential,Confidential
06/01/1986,1986,June,PADD IV,10638.1,66943.7
06/01/1986,1986,June,PADD V,Confidential,Confidential
06/01/1986,1986,June,Total,90675.6,570608.4
07/01/1986,1986,July,PADD I,7448.3,46871.4
07/01/1986,1986,July,PADD II,66280.9,417096.3
07/01/1986,1986,July,PADD III,Confidential,Confidential
07/01/1986,1986,July,PADD IV,11861.6,74643.2
07/01/1986,1986,July,PADD V,Confidential,Confidential
07/01/1986,1986,July,Total,91111.8,573353.5
08/01/1986,1986,August,PADD I,8617.5,54228.6
08/01/1986,1986,August,PADD II,69296.8,436074.6
08/01/1986,1986,August,PADD IV,12055.1,75861.0
08/01/1986,1986,August,PADD V,4515.3,28414.3
08/01/1986,1986,August,Total,94484.7,594578.5
09/01/1986,1986,September,PADD I,8157.6,51334.6
09/01/1986,1986,September,PADD II,67543.9,425043.9
09/01/1986,1986,September,PADD III,Confidential,Confidential
09/01/1986,1986,September,PADD IV,11133.1,70059.1
09/01/1986,1986,September,PADD V,4309.4,27118.6
09/01/1986,1986,September,Total,Confidential,Confidential
10/01/1986,1986,October,PADD I,10882.1,68479.5
10/01/1986,1986,October,PADD II,69310.5,436161.2
10/01/1986,1986,October,PADD III,Confidential,Confidential
10/01/1986,1986,October,PADD IV,11676.7,73479.9
10/01/1986,1986,October,PADD V,1598.6,10060.1
10/01/1986,1986,October,Other,Confidential,Confidential
10/01/1986,1986,October,Total,99265.8,624665.8
11/01/1986,1986,November,PADD I,7725.8,48617.3
11/01/1986,1986,November,PADD II,73252.0,460964.1
11/01/1986,1986,November,PADD III,Confidential,Confidential
11/01/1986,1986,November,PADD IV,11046.7,69515.1
11/01/1986,1986,November,PADD V,2385.9,15014.0
11/01/1986,1986,November,Other,Confidential,Confidential
11/01/1986,1986,November,Total,99931.8,628856.8
12/01/1986,1986,December,PADD I,8362.4,52623.3
12/01/1986,1986,December,PADD II,69417.3,436833.3
12/01/1986,1986,December,PADD IV,11241.3,70739.9
12/01/1986,1986,December,PADD V,Confidential,Confidential
12/01/1986,1986,December,Total,Confidential,Confidential
01/01/1987,1987,January,PADD I,7743.4,48728.2
01/01/1987,1987,January,PADD II,66848.8,420669.7
01/01/1987,1987,January,PADD III,Confidential,Confidential
01/01/1987,1987,January,PADD IV,12072.1,75967.7
01/01/1987,1987,January,PADD V,3087.8,19430.9
01/01/1987,1987,January,Total,Confidential,Confidential
02/01/1987,1987,February,PADD I,9761.0,61424.3
02/01/1987,1987,February,PADD II,62418.9,392792.9
02/01/1987,1987,February,PADD IV,12958.3,81544.8
02/01/1987,1987,February,PADD V,Confidential,Confidential
02/01/1987,1987,February,Other,Confidential,Confidential
02/01/1987,1987,February,Total,90513.1,569586.1
03/01/1987,1987,March,PADD I,9636.7,60642.1
03/01/1987,1987,March,PADD II,59745.1,375967.4
03/01/1987,1987,March,PADD III,Confidential,Confidential
03/01/1987,1987,March,PADD IV,9054.3,56977.6
03/01/1987,1987,March,PADD V,5228.4,32901.4
03/01/1987,1987,March,Total,Confidential,Confidential
04/01/1987,1987,April,PADD I,9380.7,59031.7
04/01/1987,1987,April,PADD II,71999.7,453083.7
04/01/1987,1987,April,PADD III,Confidential,Confidential
04/01/1987,1987,April,PADD IV,11931.3,75081.7
04/01/1987,1987,April,PADD V,3907.4,24588.8
04/01/1987,1987,April,Total,Confidential,Confidential
05/01/1987,1987,May,PADD I,10061.1,63313.0
05/01/1987,1987,May,PADD II,84864.1,534037.3
05/01/1987,1987,May,PADD IV,10292.6,64770.0
05/01/1987,1987,May,PADD V,2547.8,16033.2
05/01/1987,1987,May,Total,107765.6,678153.6
06/01/1987,1987,June,PADD I,11844.9,74538.4
06/01/1987,1987,June,PADD II,85657.8,539032.0
06/01/1987,1987,June,PADD IV,10490.7,66016.2
06/01/1987,1987,June,PADD V,1189.3,7483.8
06/01/1987,1987,June,Other,Confidential,Confidential
06/01/1987,1987,June,Total,Confidential,Confidential
07/01/1987,1987,July,PADD I,6933.0,43628.4
07/01/1987,1987,July,PADD II,84350.3,530804.4
07/01/1987,1987,July,PADD IV,11303.8,71133.2
07/01/1987,1987,July,PADD V,Confidential,Confidential
07/01/1987,1987,July,Total,Confidential,Confidential
08/01/1987,1987,August,PADD I,7916.2,49815.8
08/01/1987,1987,August,PADD II,79302.2,499037.5
08/01/1987,1987,August,PADD IV,11041.5,69482.8
08/01/1987,1987,August,PADD V,Confidential,Confidential
08/01/1987,1987,August,Total,Confidential,Confidential
09/01/1987,1987,September,PADD I,7511.3,47267.7
09/01/1987,1987,September,PADD II,76573.4,481865.7
09/01/1987,1987,September,PADD IV,12307.5,77449.0
09/01/1987,1987,September,PADD V,2025.6,12746.8
09/01/1987,1987,September,Total,98417.8,619329.4
10/01/1987,1987,October,PADD I,7742.6,48722.9
10/01/1987,1987,October,PADD II,83177.2,523422.4
10/01/1987,1987,October,PADD IV,10535.1,66295.7
10/01/1987,1987,October,PADD V,Confidential,Confidential
10/01/1987,1987,October,Other,Confidential,Confidential
10/01/1987,1987,October,Total,103651.3,652262.5
11/01/1987,1987,November,PADD I,7389.1,46498.8
11/01/1987,1987,November,PADD II,79708.2,501592.6
11/01/1987,1987,November,PADD III,Confidential,Confidential
11/01/1987,1987,November,PADD IV,9204.5,57922.7
11/01/1987,1987,November,PADD V,Confidential,Confidential
11/01/1987,1987,November,Other,Confidential,Confidential
11/01/1987,1987,November,Total,99619.2,626889.6
12/01/1987,1987,December,PADD I,6895.0,43389.1
12/01/1987,1987,December,PADD II,73672.3,463609.4
12/01/1987,1987,December,PADD III,Confidential,Confidential
12/01/1987,1987,December,PADD IV,9041.8,56898.5
12/01/1987,1987,December,PADD V,Confidential,Confidential
12/01/1987,1987,December,Total,92509.0,582145.7
01/01/1988,1988,January,PADD I,8325.2,52389.3
01/01/1988,1988,January,PADD II,79459.8,500029.2
01/01/1988,1988,January,PADD III,Confidential,Confidential
01/01/1988,1988,January,PADD IV,8834.5,55594.0
01/01/1988,1988,January,PADD V,Confidential,Confidential
01/01/1988,1988,January,Other,7768.3,48884.5
01/01/1988,1988,January,Total,108224.9,681043.8
02/01/1988,1988,February,PADD I,8443.8,53135.4
02/01/1988,1988,February,PADD II,83669.4,526519.3
02/01/1988,1988,February,PADD III,Confidential,Confidential
02/01/1988,1988,February,PADD IV,10102.3,63572.1
02/01/1988,1988,February,PADD V,2331.8,14673.7
02/01/1988,1988,February,Other,Confidential,Confidential
02/01/1988,1988,February,Total,111590.0,702219.7
03/01/1988,1988,March,PADD I,8376.6,52712.7
03/01/1988,1988,March,PADD II,88746.2,558466.9
03/01/1988,1988,March,PADD III,Confidential,Confidential
03/01/1988,1988,March,PADD IV,9708.6,61094.8
03/01/1988,1988,March,PADD V,1510.9,9508.1
03/01/1988,1988,March,Other,Confidential,Confidential
03/01/1988,1988,March,Total,115107.3,724353.6
04/01/1988,1988,April,PADD I,5377.8,33841.7
04/01/1988,1988,April,PADD II,89546.1,563500.7
04/01/1988,1988,April,PADD III,Confidential,Confidential
04/01/1988,1988,April,PADD IV,9987.8,62851.7
04/01/1988,1988,April,PADD V,4415.1,27783.7
04/01/1988,1988,April,Other,Confidential,Confidential
04/01/1988,1988,April,Total,116725.1,734534.2
05/01/1988,1988,May,PADD I,12622.6,79432.0
05/01/1988,1988,May,PADD II,85935.8,540781.5
05/01/1988,1988,May,PADD III,Confidential,Confidential
05/01/1988,1988,May,PADD IV,11849.7,74568.4
05/01/1988,1988,May,PADD V,3664.0,23057.0
05/01/1988,1988,May,Other,Confidential,Confidential
05/01/1988,1988,May,Total,120343.0,757301.5
06/01/1988,1988,June,PADD I,12635.1,79510.9
06/01/1988,1988,June,PADD II,90281.7,568129.7
06/01/1988,1988,June,PADD IV,12633.2,79498.7
06/01/1988,1988,June,PADD V,4624.6,29101.8
06/01/1988,1988,June,Total,120174.5,756241.2
07/01/1988,1988,July,PADD I,11257.5,70842.1
07/01/1988,1988,July,PADD II,86367.1,543496.1
07/01/1988,1988,July,PADD IV,11524.2,72520.0
07/01/1988,1988,July,PADD V,1873.1,11787.4
07/01/1988,1988,July,Other,Confidential,Confidential
07/01/1988,1988,July,Total,Confidential,Confidential
08/01/1988,1988,August,PADD I,12202.3,76787.6
08/01/1988,1988,August,PADD II,83331.4,524392.5
08/01/1988,1988,August,PADD IV,12267.7,77198.9
08/01/1988,1988,August,PADD V,Confidential,Confidential
08/01/1988,1988,August,Other,Confidential,Confidential
08/01/1988,1988,August,Total,111916.7,704275.9
09/01/1988,1988,September,PADD I,11920.1,75011.3
09/01/1988,1988,September,PADD II,80018.4,503544.6
09/01/1988,1988,September,PADD IV,12391.3,77977.0
09/01/1988,1988,September,PADD V,Confidential,Confidential
09/01/1988,1988,September,Total,Confidential,Confidential
10/01/1988,1988,October,PADD I,9531.4,59980.0
10/01/1988,1988,October,PADD II,87110.2,548172.2
10/01/1988,1988,October,PADD IV,9000.3,56637.3
10/01/1988,1988,October,PADD V,Confidential,Confidential
10/01/1988,1988,October,Total,Confidential,Confidential
11/01/1988,1988,November,PADD I,9750.0,61355.3
11/01/1988,1988,November,PADD II,84397.9,531104.1
11/01/1988,1988,November,PADD IV,12922.7,81320.7
