Data Collection Period,Disability Type,Disability Status,Demographic Category,Demographic,Vaccination Status and Intent,Estimate (%),95% CI (%),Sample Size,Suppression Flag
"June 9 - July 5, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Vaccinated,77.2,75.8% to 78.6%,12411,0
"June 9 - July 5, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Vaccinated,82.0,81.5% to 82.5%,93441,0
"June 9 - July 5, 2021",Any Disability,With disability,Age,All Adults,Vaccinated,77.2,75.8% to 78.6%,12411,0
"June 9 - July 5, 2021",Any Disability,Without disability,Age,All Adults,Vaccinated,82.0,81.5% to 82.5%,93441,0
"June 9 - July 5, 2021",Any Disability,With disability,Age,18-49,Vaccinated,69.8,67.3% to 72.2%,4205,0
"June 9 - July 5, 2021",Any Disability,Without disability,Age,18-49,Vaccinated,74.2,73.2% to 75.1%,36528,0
"June 9 - July 5, 2021",Any Disability,With disability,Age,50-64,Vaccinated,78.2,75.2% to 81.1%,4092,0
"June 9 - July 5, 2021",Any Disability,Without disability,Age,50-64,Vaccinated,86.6,85.8% to 87.4%,28652,0
"June 9 - July 5, 2021",Any Disability,With disability,Age,>=65,Vaccinated,89.2,87.2% to 91%,4114,0
"June 9 - July 5, 2021",Any Disability,Without disability,Age,>=65,Vaccinated,93.2,92.4% to 93.9%,28261,0
"June 9 - July 5, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Vaccinated,91.0,85.6% to 94.9%,319,0
"June 9 - July 5, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Vaccinated,96.0,95% to 96.8%,4879,0
"June 9 - July 5, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Vaccinated,74.4,70.2% to 78.3%,1011,0
"June 9 - July 5, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Vaccinated,74.2,71.9% to 76.5%,6321,0
"June 9 - July 5, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Vaccinated,79.1,74.3% to 83.3%,1222,0
"June 9 - July 5, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Vaccinated,81.6,79.8% to 83.3%,7692,0
"June 9 - July 5, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Vaccinated,65.8,60.3% to 71%,663,0
"June 9 - July 5, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Vaccinated,74.8,71.7% to 77.7%,3034,0
"June 9 - July 5, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Vaccinated,77.6,75.8% to 79.3%,9196,0
"June 9 - July 5, 2021",Any Disability,Without disability,Race/Ethnicity,"White, NH",Vaccinated,82.6,82% to 83.2%,71515,0
"June 23 - August 2, 2021",Any Disability,With disability,All Adults,>=18,Vaccinated,79.1,77.7% to 80.5%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,All Adults,>=18,Vaccinated,83.7,83.3% to 84.2%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,All Adults,>=18,Definitely Plan to Get Vaccinated,2.1,1.5% to 2.7%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,All Adults,>=18,Definitely Plan to Get Vaccinated,1.0,0.9% to 1.2%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,All Adults,>=18,Probably Will Get Vaccinated or Are Unsure,7.9,6.9% to 8.9%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,All Adults,>=18,Probably Will Get Vaccinated or Are Unsure,5.6,5.2% to 5.9%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,All Adults,>=18,Probably or Definitely Will Not Get Vaccinated,10.9,9.7% to 12.3%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,All Adults,>=18,Probably or Definitely Will Not Get Vaccinated,9.7,9.3% to 10.1%,94707,0
"June 23 - August 2, 2021",Seeing,With disability,All Adults,>=18,Vaccinated,75.8,72.7% to 78.6%,3282,0
"June 23 - August 2, 2021",Seeing,Without disability,All Adults,>=18,Vaccinated,83.4,82.9% to 83.8%,103803,0
"June 23 - August 2, 2021",Hearing,With disability,All Adults,>=18,Vaccinated,77.0,72.7% to 80.8%,2370,0
"June 23 - August 2, 2021",Hearing,Without disability,All Adults,>=18,Vaccinated,83.2,82.8% to 83.7%,104562,0
"June 23 - August 2, 2021",Cognition,With disability,All Adults,>=18,Vaccinated,75.2,72.3% to 77.8%,4915,0
"June 23 - August 2, 2021",Cognition,Without disability,All Adults,>=18,Vaccinated,83.6,83.2% to 84%,102099,0
"June 23 - August 2, 2021",Mobility,With disability,All Adults,>=18,Vaccinated,79.3,77.1% to 81.4%,5289,0
"June 23 - August 2, 2021",Mobility,Without disability,All Adults,>=18,Vaccinated,83.3,82.8% to 83.8%,101830,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,All Adults,Vaccinated,79.1,77.7% to 80.5%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,All Adults,Vaccinated,83.7,83.3% to 84.2%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,18-49,Vaccinated,70.8,68.1% to 73.4%,4382,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,18-49,Vaccinated,76.4,75.6% to 77.1%,37834,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,50-64,Vaccinated,82.2,79.9% to 84.3%,4079,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,50-64,Vaccinated,88.2,87.5% to 88.8%,28825,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,>=65,Vaccinated,89.6,87.5% to 91.5%,4050,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,>=65,Vaccinated,94.4,93.8% to 95%,28048,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Vaccinated,80.7,78.9% to 82.4%,9167,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"White, NH",Vaccinated,84.5,83.9% to 85%,72252,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Vaccinated,74.1,68.8% to 79%,1032,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Vaccinated,76.3,74.2% to 78.2%,6537,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Vaccinated,76.9,71.7% to 81.6%,1311,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Vaccinated,82.0,80.1% to 83.7%,7937,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Vaccinated,92.5,86.6% to 96.4%,310,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Vaccinated,95.5,94.2% to 96.6%,4907,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Vaccinated,70.7,63.9% to 76.8%,691,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Vaccinated,80.0,77.7% to 82.2%,3074,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,All Adults,Definitely Plan to Get Vaccinated,2.1,1.5% to 2.7%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,All Adults,Definitely Plan to Get Vaccinated,1.0,0.9% to 1.2%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,18-49,Definitely Plan to Get Vaccinated,3.0,2% to 4.2%,4382,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,18-49,Definitely Plan to Get Vaccinated,1.6,1.3% to 1.8%,37834,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,50-64,Definitely Plan to Get Vaccinated,1.5,0.9% to 2.3%,4079,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,50-64,Definitely Plan to Get Vaccinated,0.7,0.5% to 0.9%,28825,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,>=65,Definitely Plan to Get Vaccinated,1.2,0.5% to 2.4%,4050,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,>=65,Definitely Plan to Get Vaccinated,0.2,0.1% to 0.3%,28048,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Definitely Plan to Get Vaccinated,1.8,1.3% to 2.4%,9167,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"White, NH",Definitely Plan to Get Vaccinated,0.6,0.5% to 0.8%,72252,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Definitely Plan to Get Vaccinated,3.8,2.1% to 6.3%,1032,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Definitely Plan to Get Vaccinated,2.2,1.4% to 3.1%,6537,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Definitely Plan to Get Vaccinated,,% to %,1311,1
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Definitely Plan to Get Vaccinated,2.0,1.5% to 2.7%,7937,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Definitely Plan to Get Vaccinated,0.3,0% to 1.8%,310,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Definitely Plan to Get Vaccinated,0.6,0.3% to 1.2%,4907,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Definitely Plan to Get Vaccinated,,% to %,691,1
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Definitely Plan to Get Vaccinated,1.1,0.5% to 2%,3074,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,All Adults,Probably Will Get Vaccinated or Are Unsure,7.9,6.9% to 8.9%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,All Adults,Probably Will Get Vaccinated or Are Unsure,5.6,5.2% to 5.9%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,18-49,Probably Will Get Vaccinated or Are Unsure,11.6,9.8% to 13.5%,4382,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,18-49,Probably Will Get Vaccinated or Are Unsure,8.5,7.9% to 9.1%,37834,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,50-64,Probably Will Get Vaccinated or Are Unsure,6.5,5.2% to 8%,4079,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,50-64,Probably Will Get Vaccinated or Are Unsure,3.7,3.2% to 4.3%,28825,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,>=65,Probably Will Get Vaccinated or Are Unsure,3.3,2.2% to 4.7%,4050,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,>=65,Probably Will Get Vaccinated or Are Unsure,1.4,1.1% to 1.8%,28048,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Probably Will Get Vaccinated or Are Unsure,7.1,6% to 8.3%,9167,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"White, NH",Probably Will Get Vaccinated or Are Unsure,4.2,3.9% to 4.5%,72252,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Probably Will Get Vaccinated or Are Unsure,10.6,7.4% to 14.5%,1032,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Probably Will Get Vaccinated or Are Unsure,12.4,10.6% to 14.3%,6537,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Probably Will Get Vaccinated or Are Unsure,10.3,7.2% to 14.2%,1311,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Probably Will Get Vaccinated or Are Unsure,7.9,6.7% to 9.2%,7937,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Probably Will Get Vaccinated or Are Unsure,,% to %,310,1
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Probably Will Get Vaccinated or Are Unsure,2.2,1.5% to 3%,4907,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Probably Will Get Vaccinated or Are Unsure,5.7,3.5% to 8.6%,691,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Probably Will Get Vaccinated or Are Unsure,6.5,5.2% to 8%,3074,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,All Adults,Probably or Definitely Will Not Get Vaccinated,10.9,9.7% to 12.3%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,All Adults,Probably or Definitely Will Not Get Vaccinated,9.7,9.3% to 10.1%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,18-49,Probably or Definitely Will Not Get Vaccinated,14.7,12.7% to 16.9%,4382,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,18-49,Probably or Definitely Will Not Get Vaccinated,13.6,12.9% to 14.3%,37834,0
