Type,Year,Mortality Rate
Neonatal,1915.0,44.4
Neonatal,1916.0,44.1
Neonatal,1917.0,43.4
Neonatal,1918.0,44.2
Neonatal,1919.0,41.5
Neonatal,1920.0,41.5
Neonatal,1921.0,39.7
Neonatal,1922.0,39.7
Neonatal,1923.0,39.5
Neonatal,1924.0,38.6
Neonatal,1925.0,37.8
Neonatal,1926.0,37.9
Neonatal,1927.0,36.1
Neonatal,1928.0,37.2
Neonatal,1929.0,36.9
Neonatal,1930.0,35.7
Neonatal,1931.0,34.6
Neonatal,1932.0,33.5
Neonatal,1933.0,34.0
Neonatal,1934.0,34.1
Neonatal,1935.0,32.4
Neonatal,1936.0,32.6
Neonatal,1937.0,31.3
Neonatal,1938.0,29.6
Neonatal,1939.0,29.3
Neonatal,1940.0,28.8
Neonatal,1941.0,27.7
Neonatal,1942.0,25.7
Neonatal,1943.0,24.7
Neonatal,1944.0,24.7
Neonatal,1945.0,24.3
Neonatal,1946.0,24.0
Neonatal,1947.0,22.8
Neonatal,1948.0,22.2
Neonatal,1949.0,21.4
Neonatal,1950.0,20.5
Neonatal,1951.0,20.0
Neonatal,1952.0,19.8
Neonatal,1953.0,19.6
Neonatal,1954.0,19.1
Neonatal,1955.0,19.1
Neonatal,1956.0,18.9
Neonatal,1957.0,19.1
Neonatal,1958.0,19.5
Neonatal,1959.0,19.0
Neonatal,1960.0,18.7
Neonatal,1961.0,18.4
Neonatal,1962.0,18.3
Neonatal,1963.0,18.2
Neonatal,1964.0,17.9
Neonatal,1965.0,17.7
Neonatal,1966.0,17.2
Neonatal,1967.0,16.5
Neonatal,1968.0,16.1
Neonatal,1969.0,15.6
Neonatal,1970.0,15.1
Neonatal,1971.0,14.2
Neonatal,1972.0,13.6
Neonatal,1973.0,13.0
Neonatal,1974.0,12.3
Neonatal,1975.0,11.6
Neonatal,1976.0,10.9
Neonatal,1977.0,9.9
Neonatal,1978.0,9.5
Neonatal,1979.0,8.9
Neonatal,1980.0,8.5
Neonatal,1981.0,8.0
Neonatal,1982.0,7.7
Neonatal,1983.0,7.3
Neonatal,1984.0,7.0
Neonatal,1985.0,7.0
Neonatal,1986.0,6.7
Neonatal,1987.0,6.5
Neonatal,1988.0,6.3
Neonatal,1989.0,6.2
Neonatal,1990.0,5.8
Neonatal,1991.0,5.6
Neonatal,1992.0,5.4
Neonatal,1993.0,5.3
Neonatal,1994.0,5.1
Neonatal,1995.0,4.9
Neonatal,1996.0,4.8
Neonatal,1997.0,4.8
Neonatal,1998.0,4.8
Neonatal,1999.0,4.7
Neonatal,2000.0,4.6
Neonatal,2001.0,4.5
Neonatal,2002.0,4.7
Infant,1915.0,99.9
Infant,1916.0,101.0
Infant,1917.0,93.8
Infant,1918.0,100.9
Infant,1919.0,86.6
Infant,1920.0,85.8
Infant,1921.0,75.6
Infant,1922.0,76.2
Infant,1923.0,77.1
Infant,1924.0,70.8
Infant,1925.0,71.7
Infant,1926.0,73.3
Infant,1927.0,64.6
Infant,1928.0,68.7
Infant,1929.0,67.6
Infant,1930.0,64.6
Infant,1931.0,61.6
Infant,1932.0,57.6
Infant,1933.0,58.1
Infant,1934.0,60.1
Infant,1935.0,55.7
Infant,1936.0,57.1
Infant,1937.0,54.4
Infant,1938.0,51.0
Infant,1939.0,48.0
Infant,1940.0,47.0
Infant,1941.0,45.3
Infant,1942.0,40.4
Infant,1943.0,40.4
Infant,1944.0,39.8
Infant,1945.0,38.3
Infant,1946.0,33.8
Infant,1947.0,32.2
Infant,1948.0,32.0
Infant,1949.0,31.3
Infant,1950.0,29.2
Infant,1951.0,28.4
Infant,1952.0,28.4
Infant,1953.0,27.8
Infant,1954.0,26.6
Infant,1955.0,26.4
Infant,1956.0,26.0
Infant,1957.0,26.3
Infant,1958.0,27.1
Infant,1959.0,26.4
Infant,1960.0,26.0
Infant,1961.0,25.3
Infant,1962.0,25.3
Infant,1963.0,25.2
Infant,1964.0,24.8
Infant,1965.0,24.7
Infant,1966.0,23.7
Infant,1967.0,22.4
Infant,1968.0,21.8
Infant,1969.0,20.9
Infant,1970.0,20.0
Infant,1971.0,19.1
Infant,1972.0,18.5
Infant,1973.0,17.7
Infant,1974.0,16.7
Infant,1975.0,16.1
Infant,1976.0,15.2
Infant,1977.0,14.1
Infant,1978.0,13.8
Infant,1979.0,13.1
Infant,1980.0,12.6
Infant,1981.0,11.9
Infant,1982.0,11.5
Infant,1983.0,11.2
Infant,1984.0,10.8
Infant,1985.0,10.6
Infant,1986.0,10.4
Infant,1987.0,10.1
Infant,1988.0,10.0
Infant,1989.0,9.8
Infant,1990.0,9.2
Infant,1991.0,8.9
Infant,1992.0,8.5
Infant,1993.0,8.4
Infant,1994.0,8.0
Infant,1995.0,7.6
Infant,1996.0,7.3
Infant,1997.0,7.2
Infant,1998.0,7.2
Infant,1999.0,7.1
Infant,2000.0,6.9
Infant,2001.0,6.8
Infant,2002.0,7.0
Neonatal,2009.0,4.2
Neonatal,2013.0,4.0
Infant,2011.0,6.1
Neonatal,2004.0,4.5
Infant,2003.0,6.8
Neonatal,2006.0,4.4
Neonatal,2007.0,4.4
Infant,2010.0,6.2
Infant,2005.0,6.9
Infant,2007.0,6.8
Infant,2009.0,6.4
Neonatal,2008.0,4.3
Infant,2004.0,6.8
Infant,2012.0,6.0
Neonatal,2003.0,4.6
Neonatal,2005.0,4.5
Infant,2008.0,6.6
Neonatal,2011.0,4.1
Infant,2006.0,6.7
Neonatal,2010.0,4.0
Infant,2013.0,6.0
Neonatal,2012.0,4.0
