COUNTRY,STATE,COUNTY,MAL_FREQ_2017,STATE_CODE_FIPS,COUNTY_CODE_FIPS,FIPS
UNITED STATES,ARIZONA,MARICOPA,20.0,4.0,13.0,4013.0
UNITED STATES,COLORADO,ARAPAHOE,8.0,8.0,5.0,8005.0
UNITED STATES,COLORADO,DENVER,6.0,8.0,31.0,8031.0
UNITED STATES,CONNECTICUT,FAIRFIELD,5.0,9.0,1.0,9001.0
UNITED STATES,CONNECTICUT,HARTFORD,10.0,9.0,3.0,9003.0
UNITED STATES,CONNECTICUT,NEW HAVEN,7.0,9.0,9.0,9009.0
UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,19.0,11.0,1.0,11001.0
UNITED STATES,FLORIDA,BROWARD,8.0,12.0,11.0,12011.0
UNITED STATES,FLORIDA,DADE,9.0,12.0,25.0,12025.0
UNITED STATES,FLORIDA,HILLSBOROUGH,7.0,12.0,57.0,12057.0
UNITED STATES,FLORIDA,LEON,7.0,12.0,73.0,12073.0
UNITED STATES,FLORIDA,OSCEOLA,5.0,12.0,97.0,12097.0
UNITED STATES,FLORIDA,PALM BEACH,5.0,12.0,99.0,12099.0
UNITED STATES,GEORGIA,CLAYTON,5.0,13.0,63.0,13063.0
UNITED STATES,GEORGIA,COBB,8.0,13.0,67.0,13067.0
UNITED STATES,GEORGIA,DEKALB,20.0,13.0,89.0,13089.0
UNITED STATES,GEORGIA,FULTON,6.0,13.0,121.0,13121.0
UNITED STATES,GEORGIA,GWINNETT,20.0,13.0,135.0,13135.0
UNITED STATES,ILLINOIS,COOK,29.0,17.0,31.0,17031.0
UNITED STATES,INDIANA,MARION,9.0,18.0,97.0,18097.0
UNITED STATES,IOWA,POLK,7.0,19.0,153.0,19153.0
UNITED STATES,KANSAS,JOHNSON,5.0,20.0,91.0,20091.0
UNITED STATES,KANSAS,SEDGWICK,6.0,20.0,173.0,20173.0
UNITED STATES,MAINE,CUMBERLAND,11.0,23.0,5.0,23005.0
UNITED STATES,MARYLAND,ANNE ARUNDEL,10.0,24.0,3.0,24003.0
UNITED STATES,MARYLAND,BALTIMORE,23.0,24.0,5.0,24005.0
