Data as of,Age group,COVID-19 Deaths,Indicator,Sex,Race or Hispanic Origin Group,Start Week,End Week
09/29/2021,0-4 years,174,Age,All,All,01/04/2020,09/25/2021
09/29/2021,5-18 years,387,Age,All,All,01/04/2020,09/25/2021
09/29/2021,19-44 years,23718,Age,All,All,01/04/2020,09/25/2021
09/29/2021,45-64 years,134647,Age,All,All,01/04/2020,09/25/2021
09/29/2021,65-74 years,154373,Age,All,All,01/04/2020,09/25/2021
09/29/2021,75 years and over,373872,Age,All,All,01/04/2020,09/25/2021
09/29/2021,All ages,687171,Age,All,All,01/04/2020,09/25/2021
09/29/2021,0-4 years,83,Sex,Female,All,01/04/2020,09/25/2021
09/29/2021,0-4 years,91,Sex,Male,All,01/04/2020,09/25/2021
09/29/2021,5-18 years,170,Sex,Female,All,01/04/2020,09/25/2021
09/29/2021,5-18 years,217,Sex,Male,All,01/04/2020,09/25/2021
09/29/2021,0-4 years,64,Race and Hispanic Origin,All,Hispanic,01/04/2020,09/25/2021
09/29/2021,0-4 years,2,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,01/04/2020,09/25/2021
09/29/2021,0-4 years,5,Race and Hispanic Origin,All,Non-Hispanic Asian,01/04/2020,09/25/2021
09/29/2021,0-4 years,37,Race and Hispanic Origin,All,Non-Hispanic Black,01/04/2020,09/25/2021
09/29/2021,0-4 years,10,Race and Hispanic Origin,All,Non-Hispanic More than one race,01/04/2020,09/25/2021
09/29/2021,0-4 years,2,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,01/04/2020,09/25/2021
09/29/2021,0-4 years,50,Race and Hispanic Origin,All,Non-Hispanic White,01/04/2020,09/25/2021
09/29/2021,0-4 years,174,Race and Hispanic Origin,All,Total,01/04/2020,09/25/2021
09/29/2021,0-4 years,4,Race and Hispanic Origin,All,Unknown,01/04/2020,09/25/2021
09/29/2021,5-18 years,126,Race and Hispanic Origin,All,Hispanic,01/04/2020,09/25/2021
09/29/2021,5-18 years,5,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,01/04/2020,09/25/2021
09/29/2021,5-18 years,17,Race and Hispanic Origin,All,Non-Hispanic Asian,01/04/2020,09/25/2021
09/29/2021,5-18 years,95,Race and Hispanic Origin,All,Non-Hispanic Black,01/04/2020,09/25/2021
09/29/2021,5-18 years,5,Race and Hispanic Origin,All,Non-Hispanic More than one race,01/04/2020,09/25/2021
09/29/2021,5-18 years,5,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,01/04/2020,09/25/2021
09/29/2021,5-18 years,133,Race and Hispanic Origin,All,Non-Hispanic White,01/04/2020,09/25/2021
09/29/2021,5-18 years,387,Race and Hispanic Origin,All,Total,01/04/2020,09/25/2021
09/29/2021,5-18 years,1,Race and Hispanic Origin,All,Unknown,01/04/2020,09/25/2021
