Vaccine/Sample,Dose,Geography Type,Geography,Survey Year,Dimension Type,Dimension,Estimate (%),95% CI (%),Sample Size
HPV,"≥1 Dose, Females",HHS Regions/National,United States,2006,Age,13-17 Years,1.0,0.6 to 1.8,1335.0
HPV,"≥1 Dose, Females",HHS Regions/National,United States,2007,Age,13-17 Years,25.1,22.3 to 28.1,1441.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 1,2007,Age,13-17 Years,37.6,25.7 to 51.2,90.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 2,2007,Age,13-17 Years,38.2,28.1 to 49.5,105.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 3,2007,Age,13-17 Years,27.1,19.5 to 36.3,183.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 4,2007,Age,13-17 Years,21.0,15.5 to 27.8,262.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 5,2007,Age,13-17 Years,20.3,15.2 to 26.6,281.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 6,2007,Age,13-17 Years,22.9,15.5 to 32.7,156.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 7,2007,Age,13-17 Years,22.9,14.6 to 34.0,81.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 8,2007,Age,13-17 Years,20.3,11.6 to 33.1,54.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 9,2007,Age,13-17 Years,29.0,20.5 to 39.2,170.0
HPV,"≥1 Dose, Females",States/Local Areas,Alabama,2008,Age,13-17 Years,32.8,25.5 to 41.1,185.0
HPV,"≥1 Dose, Females",States/Local Areas,Alaska,2008,Age,13-17 Years,38.8,30.6 to 47.8,149.0
HPV,"≥1 Dose, Females",States/Local Areas,Arizona,2008,Age,13-17 Years,50.5,40.3 to 60.7,120.0
HPV,"≥1 Dose, Females",States/Local Areas,Arkansas,2008,Age,13-17 Years,22.4,16.2 to 30.2,185.0
HPV,"≥1 Dose, Females",States/Local Areas,California,2008,Age,13-17 Years,46.6,36.1 to 57.5,150.0
HPV,"≥1 Dose, Females",States/Local Areas,Colorado,2008,Age,13-17 Years,33.5,25.6 to 42.6,181.0
HPV,"≥1 Dose, Females",States/Local Areas,Connecticut,2008,Age,13-17 Years,45.0,35.6 to 54.8,143.0
HPV,"≥1 Dose, Females",States/Local Areas,Delaware,2008,Age,13-17 Years,46.8,37.9 to 56.0,164.0
HPV,"≥1 Dose, Females",States/Local Areas,District of Columbia,2008,Age,13-17 Years,38.7,30.0 to 48.3,161.0
HPV,"≥1 Dose, Females",States/Local Areas,Florida,2008,Age,13-17 Years,36.7,26.8 to 48.0,149.0
HPV,"≥1 Dose, Females",States/Local Areas,Georgia,2008,Age,13-17 Years,18.5,13.0 to 25.6,167.0
HPV,"≥1 Dose, Females",States/Local Areas,Hawaii,2008,Age,13-17 Years,40.2,32.3 to 48.6,162.0
HPV,"≥1 Dose, Females",States/Local Areas,Idaho,2008,Age,13-17 Years,28.4,20.5 to 38.0,131.0
HPV,"≥1 Dose, Females",States/Local Areas,Illinois,2008,Age,13-17 Years,27.0,20.8 to 34.2,373.0
HPV,"≥1 Dose, Females",States/Local Areas,IL-City of Chicago,2008,Age,13-17 Years,28.6,20.8 to 37.9,173.0
HPV,"≥1 Dose, Females",States/Local Areas,IL-Rest of state,2008,Age,13-17 Years,26.6,19.2 to 35.6,200.0
HPV,"≥1 Dose, Females",States/Local Areas,Indiana,2008,Age,13-17 Years,26.1,19.8 to 33.6,173.0
HPV,"≥1 Dose, Females",States/Local Areas,Iowa,2008,Age,13-17 Years,41.9,32.6 to 51.9,127.0
HPV,"≥1 Dose, Females",States/Local Areas,Kansas,2008,Age,13-17 Years,30.1,21.8 to 40.0,137.0
HPV,"≥1 Dose, Females",States/Local Areas,Kentucky,2008,Age,13-17 Years,26.3,18.8 to 35.4,133.0
HPV,"≥1 Dose, Females",States/Local Areas,Louisiana,2008,Age,13-17 Years,36.6,28.3 to 45.6,179.0
HPV,"≥1 Dose, Females",States/Local Areas,Maine,2008,Age,13-17 Years,40.3,32.2 to 49.0,169.0
HPV,"≥1 Dose, Females",States/Local Areas,Maryland,2008,Age,13-17 Years,41.1,32.4 to 50.5,198.0
HPV,"≥1 Dose, Females",States/Local Areas,Massachusetts,2008,Age,13-17 Years,53.3,43.8 to 62.6,152.0
HPV,"≥1 Dose, Females",States/Local Areas,Michigan,2008,Age,13-17 Years,32.3,23.8 to 42.1,143.0
HPV,"≥1 Dose, Females",States/Local Areas,Minnesota,2008,Age,13-17 Years,33.6,26.4 to 41.6,167.0
HPV,"≥1 Dose, Females",States/Local Areas,Mississippi,2008,Age,13-17 Years,15.8,10.6 to 23.0,187.0
HPV,"≥1 Dose, Females",States/Local Areas,Missouri,2008,Age,13-17 Years,31.6,23.8 to 40.7,158.0
HPV,"≥1 Dose, Females",States/Local Areas,Montana,2008,Age,13-17 Years,17.8,12.0 to 25.5,142.0
HPV,"≥1 Dose, Females",States/Local Areas,Nebraska,2008,Age,13-17 Years,29.5,23.0 to 37.0,186.0
HPV,"≥1 Dose, Females",States/Local Areas,Nevada,2008,Age,13-17 Years,30.0,21.2 to 40.5,117.0
HPV,"≥1 Dose, Females",States/Local Areas,New Hampshire,2008,Age,13-17 Years,54.4,44.3 to 64.1,151.0
HPV,"≥1 Dose, Females",States/Local Areas,New Jersey,2008,Age,13-17 Years,43.0,34.3 to 52.1,187.0
HPV,"≥1 Dose, Females",States/Local Areas,New Mexico,2008,Age,13-17 Years,48.3,38.4 to 58.4,143.0
HPV,"≥1 Dose, Females",States/Local Areas,New York,2008,Age,13-17 Years,50.2,43.1 to 57.3,270.0
HPV,"≥1 Dose, Females",States/Local Areas,NY-City of New York,2008,Age,13-17 Years,48.3,38.0 to 58.7,135.0
HPV,"≥1 Dose, Females",States/Local Areas,NY-Rest of state,2008,Age,13-17 Years,51.5,41.9 to 61.0,135.0
HPV,"≥1 Dose, Females",States/Local Areas,North Carolina,2008,Age,13-17 Years,34.4,26.3 to 43.6,157.0
HPV,"≥1 Dose, Females",States/Local Areas,North Dakota,2008,Age,13-17 Years,28.7,21.9 to 36.7,177.0
HPV,"≥1 Dose, Females",States/Local Areas,Ohio,2008,Age,13-17 Years,29.1,21.6 to 37.9,154.0
HPV,"≥1 Dose, Females",States/Local Areas,Oklahoma,2008,Age,13-17 Years,35.5,27.3 to 44.7,141.0
HPV,"≥1 Dose, Females",States/Local Areas,Oregon,2008,Age,13-17 Years,34.8,25.6 to 45.3,106.0
HPV,"≥1 Dose, Females",States/Local Areas,Pennsylvania,2008,Age,13-17 Years,46.1,38.7 to 53.7,346.0
HPV,"≥1 Dose, Females",States/Local Areas,PA-Philadelphia,2008,Age,13-17 Years,51.8,43.3 to 60.3,178.0
HPV,"≥1 Dose, Females",States/Local Areas,PA-Rest of state,2008,Age,13-17 Years,45.2,36.8 to 53.9,168.0
HPV,"≥1 Dose, Females",HHS Regions/National,United States,2008,Age,13-17 Years,37.2,35.1 to 39.3,8607.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 1,2008,Age,13-17 Years,50.1,45.0 to 55.2,911.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 2,2008,Age,13-17 Years,48.0,42.3 to 53.7,457.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 3,2008,Age,13-17 Years,42.8,38.4 to 47.4,1176.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 4,2008,Age,13-17 Years,28.9,25.3 to 32.8,1333.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 5,2008,Age,13-17 Years,31.2,27.8 to 34.8,1123.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 6,2008,Age,13-17 Years,32.8,26.8 to 39.4,1018.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 7,2008,Age,13-17 Years,33.3,28.6 to 38.3,608.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 8,2008,Age,13-17 Years,28.3,23.9 to 33.1,911.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 9,2008,Age,13-17 Years,46.1,37.6 to 54.9,549.0
HPV,"≥1 Dose, Females",States/Local Areas,Rhode Island,2008,Age,13-17 Years,54.7,44.2 to 64.8,152.0
HPV,"≥1 Dose, Females",States/Local Areas,South Carolina,2008,Age,13-17 Years,18.7,13.2 to 25.9,183.0
HPV,"≥1 Dose, Females",States/Local Areas,South Dakota,2008,Age,13-17 Years,45.9,37.9 to 54.1,178.0
HPV,"≥1 Dose, Females",States/Local Areas,Tennessee,2008,Age,13-17 Years,29.6,21.5 to 39.3,172.0
HPV,"≥1 Dose, Females",States/Local Areas,Texas,2008,Age,13-17 Years,31.6,23.2 to 41.5,370.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-Bexar County,2008,Age,13-17 Years,40.7,30.6 to 51.7,114.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-City of Houston,2008,Age,13-17 Years,30.2,20.3 to 42.4,102.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-Rest of state,2008,Age,13-17 Years,31.1,21.4 to 42.7,154.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 10,2008,Age,13-17 Years,40.3,34.4 to 46.5,521.0
