Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
2,Afghanistan,4.0,AF,AFG,,
5100,Africa,2.0,,X06,,
284,Åland Islands,248.0,,ALA,,
3,Albania,8.0,AL,ALB,,
4,Algeria,12.0,DZ,DZA,,
5,American Samoa,16.0,AS,ASM,,
5200,Americas,19.0,,X21,,
6,Andorra,20.0,AD,AND,,
7,Angola,24.0,AO,AGO,,
258,Anguilla,660.0,AI,AIA,,
5848,Annex I countries,,,,,
5600,Antarctic Region,,,,,
30,Antarctica,10.0,AQ,ATA,,
8,Antigua and Barbuda,28.0,AG,ATG,,
9,Argentina,32.0,AR,ARG,,
1,Armenia,51.0,AM,ARM,1992.0,
22,Aruba,533.0,AW,ABW,,
5300,Asia,142.0,,,,
10,Australia,36.0,AU,AUS,,
5501,Australia and New Zealand,53.0,,,,
11,Austria,40.0,AT,AUT,,
52,Azerbaijan,31.0,AZ,AZE,1992.0,
12,Bahamas,44.0,BS,BHS,,
13,Bahrain,48.0,BH,BHR,,
16,Bangladesh,50.0,BD,BGD,,
14,Barbados,52.0,BB,BRB,,
57,Belarus,112.0,BY,BLR,1992.0,
255,Belgium,56.0,BE,BEL,2000.0,
15,Belgium-Luxembourg,58.0,,,,1999.0
23,Belize,84.0,BZ,BLZ,,
53,Benin,204.0,BJ,BEN,,
17,Bermuda,60.0,BM,BMU,,
18,Bhutan,64.0,BT,BTN,,
19,Bolivia (Plurinational State of),68.0,BO,BOL,,
278,"Bonaire, Sint Eustatius and Saba",535.0,,BES,2011.0,
80,Bosnia and Herzegovina,70.0,BA,BIH,1992.0,
20,Botswana,72.0,BW,BWA,,
31,Bouvet Island,74.0,BV,BVT,,
21,Brazil,76.0,BR,BRA,,
24,British Indian Ocean Territory,86.0,IO,IOT,,
239,British Virgin Islands,92.0,VG,VGB,,
26,Brunei Darussalam,96.0,BN,BRN,,
27,Bulgaria,100.0,BG,BGR,,
233,Burkina Faso,854.0,BF,BFA,,
29,Burundi,108.0,BI,BDI,,
35,Cabo Verde,132.0,CV,CPV,,
115,Cambodia,116.0,KH,KHM,,
32,Cameroon,120.0,CM,CMR,,
33,Canada,124.0,CA,CAN,,
5206,Caribbean,29.0,,,,
36,Cayman Islands,136.0,KY,CYM,,
37,Central African Republic,140.0,CF,CAF,,
5204,Central America,13.0,,,,
5301,Central Asia,143.0,,,,
5306,Central Asia and Southern Asia,,,,,
39,Chad,148.0,TD,TCD,,
259,Channel Islands,830.0,,CHA,,
40,Chile,152.0,CL,CHL,,
351,China,,,CHN,,
96,"China, Hong Kong SAR",344.0,HK,HKG,,
128,"China, Macao SAR",446.0,MO,MAC,,
41,"China, mainland",156.0,CN,,,
214,"China, Taiwan Province of",158.0,TW,TWN,,
42,Christmas Island,162.0,CX,CXR,,
43,Cocos (Keeling) Islands,166.0,CC,CCK,,
44,Colombia,170.0,CO,COL,,
45,Comoros,174.0,KM,COM,,
46,Congo,178.0,CG,COG,,
47,Cook Islands,184.0,CK,COK,,
48,Costa Rica,188.0,CR,CRI,,
107,Côte d'Ivoire,384.0,CI,CIV,,
98,Croatia,191.0,HR,HRV,1992.0,
49,Cuba,192.0,CU,CUB,,
279,Curaçao,531.0,,CUW,2011.0,
50,Cyprus,196.0,CY,CYP,,
167,Czechia,203.0,CZ,CZE,1993.0,
51,Czechoslovakia,200.0,,,,1992.0
116,Democratic People's Republic of Korea,408.0,KP,PRK,,
250,Democratic Republic of the Congo,180.0,CD,COD,,
54,Denmark,208.0,DK,DNK,,
72,Djibouti,262.0,DJ,DJI,,
55,Dominica,212.0,DM,DMA,,
56,Dominican Republic,214.0,DO,DOM,,
5854,East Asia (excluding China),223.0,,,,
5101,Eastern Africa,14.0,,,,
5302,Eastern Asia,30.0,,,,
5307,Eastern Asia and South-eastern Asia,753.0,,,,
5401,Eastern Europe,151.0,,,,
58,Ecuador,218.0,EC,ECU,,
59,Egypt,818.0,EG,EGY,,
60,El Salvador,222.0,SV,SLV,,
61,Equatorial Guinea,226.0,GQ,GNQ,,
178,Eritrea,232.0,ER,ERI,1993.0,
63,Estonia,233.0,EE,EST,1992.0,
209,Eswatini,748.0,SZ,SWZ,,
238,Ethiopia,231.0,ET,ETH,1993.0,
62,Ethiopia PDR,230.0,,,,1992.0
5400,Europe,150.0,,,,
5707,European Union (27),,,,,
5706,European Union (28),97.0,,,,
65,Falkland Islands (Malvinas),238.0,FK,FLK,,
64,Faroe Islands,234.0,FO,FRO,,
66,Fiji,242.0,FJ,FJI,,
67,Finland,246.0,FI,FIN,,
68,France,250.0,FR,FRA,,
69,French Guyana,254.0,GF,GUF,,
70,French Polynesia,258.0,PF,PYF,,
71,French Southern Territories,260.0,TF,ATF,,
74,Gabon,266.0,GA,GAB,,
75,Gambia,270.0,GM,GMB,,
73,Georgia,268.0,GE,GEO,1992.0,
79,Germany,276.0,DE,DEU,,
78,Germany Fr,280.0,,,,
77,Germany Nl,278.0,,,,
81,Ghana,288.0,GH,GHA,,
82,Gibraltar,292.0,GI,GIB,,
84,Greece,300.0,GR,GRC,,
85,Greenland,304.0,GL,GRL,,
86,Grenada,308.0,GD,GRD,,
87,Guadeloupe,312.0,GP,GLP,,
88,Guam,316.0,GU,GUM,,
89,Guatemala,320.0,GT,GTM,,
90,Guinea,324.0,GN,GIN,,
175,Guinea-Bissau,624.0,GW,GNB,,
91,Guyana,328.0,GY,GUY,,
93,Haiti,332.0,HT,HTI,,
92,Heard and McDonald Islands,334.0,HM,HMD,,
9010,High-income economies,,,,,
94,Holy See,336.0,VA,VAT,,
95,Honduras,340.0,HN,HND,,
97,Hungary,348.0,HU,HUN,,
99,Iceland,352.0,IS,ISL,,
100,India,356.0,IN,IND,,
101,Indonesia,360.0,ID,IDN,,
102,Iran (Islamic Republic of),364.0,IR,IRN,,
103,Iraq,368.0,IQ,IRQ,,
104,Ireland,372.0,IE,IRL,,
264,Isle of Man,833.0,IM,IMN,,
105,Israel,376.0,IL,ISR,,
106,Italy,380.0,IT,ITA,,
109,Jamaica,388.0,JM,JAM,,
110,Japan,392.0,JP,JPN,,
283,Jersey,832.0,,JEY,,
111,Johnston Island,396.0,JT,JTN,,
112,Jordan,400.0,JO,JOR,,
108,Kazakhstan,398.0,KZ,KAZ,1992.0,
114,Kenya,404.0,KE,KEN,,
83,Kiribati,296.0,KI,KIR,,
118,Kuwait,414.0,KW,KWT,,
113,Kyrgyzstan,417.0,KG,KGZ,1992.0,
5802,Land Locked Developing Countries,432.0,,,,
120,Lao People's Democratic Republic,418.0,LA,LAO,,
5205,Latin America and the Caribbean,419.0,,,,
119,Latvia,428.0,LV,LVA,1992.0,
5801,Least Developed Countries,199.0,,,,
121,Lebanon,422.0,LB,LBN,,
122,Lesotho,426.0,LS,LSO,,
123,Liberia,430.0,LR,LBR,,
124,Libya,434.0,LY,LBY,,
125,Liechtenstein,438.0,LI,LIE,,
126,Lithuania,440.0,LT,LTU,1992.0,
5858,Low income economies,,,,,
5815,Low Income Food Deficit Countries,,,,,
5859,Lower-middle-income economies,,,,,
256,Luxembourg,442.0,LU,LUX,2000.0,
129,Madagascar,450.0,MG,MDG,,
130,Malawi,454.0,MW,MWI,,
131,Malaysia,458.0,MY,MYS,,
132,Maldives,462.0,MV,MDV,,
133,Mali,466.0,ML,MLI,,
134,Malta,470.0,MT,MLT,,
127,Marshall Islands,584.0,MH,MHL,1991.0,
135,Martinique,474.0,MQ,MTQ,,
136,Mauritania,478.0,MR,MRT,,
137,Mauritius,480.0,MU,MUS,,
270,Mayotte,175.0,YT,MYT,,
5502,Melanesia,54.0,,,,
138,Mexico,484.0,MX,MEX,,
5503,Micronesia,57.0,,,,
145,Micronesia (Federated States of),583.0,FM,FSM,1991.0,
5102,Middle Africa,17.0,,,,
139,Midway Island,488.0,MI,MID,,
140,Monaco,492.0,MC,MCO,,
141,Mongolia,496.0,MN,MNG,,
273,Montenegro,499.0,ME,MNE,2006.0,
142,Montserrat,500.0,MS,MSR,,
143,Morocco,504.0,MA,MAR,,
144,Mozambique,508.0,MZ,MOZ,,
28,Myanmar,104.0,MM,MMR,,
147,Namibia,516.0,,NAM,,
148,Nauru,520.0,NR,NRU,,
149,Nepal,524.0,NP,NPL,,
5817,Net Food Importing Developing Countries,,,,,
150,Netherlands,528.0,NL,NLD,,
151,Netherlands Antilles (former),530.0,AN,ANT,,2010.0
153,New Caledonia,540.0,NC,NCL,,
156,New Zealand,554.0,NZ,NZL,,
157,Nicaragua,558.0,NI,NIC,,
158,Niger,562.0,NE,NER,,
159,Nigeria,566.0,NG,NGA,,
160,Niue,570.0,NU,NIU,,
5849,Non-Annex I countries,,,,,
161,Norfolk Island,574.0,NF,NFK,,
429,North Africa (excluding Sudan),746.0,,,,
154,North Macedonia,807.0,MK,MKD,1992.0,
5103,Northern Africa,15.0,,,,
5203,Northern America,21.0,,,,
5208,Northern America and Europe,,,,,
5402,Northern Europe,154.0,,,,
163,Northern Mariana Islands,580.0,MP,MNP,1991.0,
162,Norway,578.0,NO,NOR,,
5500,Oceania,9.0,,,,
5807,Oceania excluding Australia and New Zealand,,,,,
5873,OECD,198.0,,,,
221,Oman,512.0,OM,OMN,,
164,Pacific Islands Trust Territory,582.0,,,,1990.0
165,Pakistan,586.0,PK,PAK,,
180,Palau,585.0,PW,PLW,1991.0,
299,Palestine,275.0,,PSE,,
166,Panama,591.0,PA,PAN,,
168,Papua New Guinea,598.0,PG,PNG,,
169,Paraguay,600.0,PY,PRY,,
170,Peru,604.0,PE,PER,,
171,Philippines,608.0,PH,PHL,,
172,Pitcairn,612.0,PN,PCN,,
173,Poland,616.0,PL,POL,,
5504,Polynesia,61.0,,,,
174,Portugal,620.0,PT,PRT,,
177,Puerto Rico,630.0,PR,PRI,,
179,Qatar,634.0,QA,QAT,,
117,Republic of Korea,410.0,KR,KOR,,
146,Republic of Moldova,498.0,MD,MDA,1992.0,
182,Réunion,638.0,RE,REU,,
183,Romania,642.0,RO,ROU,,
185,Russian Federation,643.0,RU,RUS,1992.0,
184,Rwanda,646.0,RW,RWA,,
282,Saint Barthélemy,652.0,,BLM,2011.0,
187,"Saint Helena, Ascension and Tristan da Cunha",654.0,SH,SHN,,
188,Saint Kitts and Nevis,659.0,KN,KNA,,
189,Saint Lucia,662.0,LC,LCA,,
