Entity,Code,Year,Annual CO₂ emissions (tonnes )
Afghanistan,AFG,1949.0,14656.0
Afghanistan,AFG,1950.0,84272.0
Afghanistan,AFG,1951.0,91600.0
Afghanistan,AFG,1952.0,91600.0
Afghanistan,AFG,1953.0,106256.0
Afghanistan,AFG,1954.0,106256.0
Afghanistan,AFG,1955.0,153888.0
Afghanistan,AFG,1956.0,183200.0
Afghanistan,AFG,1957.0,293120.0
Afghanistan,AFG,1958.0,329760.0
Afghanistan,AFG,1959.0,384571.42
Afghanistan,AFG,1960.0,413883.42
Afghanistan,AFG,1961.0,490797.7
Afghanistan,AFG,1962.0,688594.27
Afghanistan,AFG,1963.0,706735.98
Afghanistan,AFG,1964.0,838550.83
Afghanistan,AFG,1965.0,1006916.53
Afghanistan,AFG,1966.0,1091158.82
Afghanistan,AFG,1967.0,1281865.11
Afghanistan,AFG,1968.0,1223389.69
Afghanistan,AFG,1969.0,941231.98
Afghanistan,AFG,1970.0,1670397.69
Afghanistan,AFG,1971.0,1893931.41
Afghanistan,AFG,1972.0,1531165.69
Afghanistan,AFG,1973.0,1637243.4
Afghanistan,AFG,1974.0,1915677.68
Afghanistan,AFG,1975.0,2124525.68
Afghanistan,AFG,1976.0,1984225.38
Afghanistan,AFG,1977.0,2386745.67
Afghanistan,AFG,1978.0,2155419.66
Afghanistan,AFG,1979.0,2234903.94
Afghanistan,AFG,1980.0,1757021.97
Afghanistan,AFG,1981.0,1979372.53
Afghanistan,AFG,1982.0,2095539.37
Afghanistan,AFG,1983.0,2520091.42
Afghanistan,AFG,1984.0,2822415.06
Afghanistan,AFG,1985.0,3501893.65
Afghanistan,AFG,1986.0,3134071.92
Afghanistan,AFG,1987.0,3114159.9
Afghanistan,AFG,1988.0,2857083.9
Afghanistan,AFG,1989.0,2764887.89
Afghanistan,AFG,1990.0,2602407.59
Afghanistan,AFG,1991.0,2426486.16
Afghanistan,AFG,1992.0,1381521.84
Afghanistan,AFG,1993.0,1333837.11
Afghanistan,AFG,1994.0,1282488.38
Afghanistan,AFG,1995.0,1231139.65
Afghanistan,AFG,1996.0,1165134.92
Afghanistan,AFG,1997.0,1084474.19
Afghanistan,AFG,1998.0,1029461.47
Afghanistan,AFG,1999.0,809568.74
Afghanistan,AFG,2000.0,768195.25
Afghanistan,AFG,2001.0,812074.37
Afghanistan,AFG,2002.0,1064074.85
Afghanistan,AFG,2003.0,1187070.59
Afghanistan,AFG,2004.0,941455.62
Afghanistan,AFG,2005.0,1320250.12
Afghanistan,AFG,2006.0,1643246.0
Afghanistan,AFG,2007.0,2268343.1
Afghanistan,AFG,2008.0,4198329.64
Afghanistan,AFG,2009.0,6760313.49
Afghanistan,AFG,2010.0,8452224.14
Afghanistan,AFG,2011.0,1.222601738E7
Afghanistan,AFG,2012.0,1.074205672E7
Afghanistan,AFG,2013.0,1.000041429E7
Afghanistan,AFG,2014.0,9789185.57
Afghanistan,AFG,2015.0,1.010742868E7
Afghanistan,AFG,2016.0,1.225790769E7
Afghanistan,AFG,2017.0,1.301473966E7
Africa,?,1751.0,0.0
Africa,?,1752.0,0.0
Africa,?,1753.0,0.0
Africa,?,1754.0,0.0
Africa,?,1755.0,0.0
Africa,?,1756.0,0.0
Africa,?,1757.0,0.0
Africa,?,1758.0,0.0
Africa,?,1759.0,0.0
Africa,?,1760.0,0.0
Africa,?,1761.0,0.0
Africa,?,1762.0,0.0
Africa,?,1763.0,0.0
Africa,?,1764.0,0.0
Africa,?,1765.0,0.0
Africa,?,1766.0,0.0
Africa,?,1767.0,0.0
Africa,?,1768.0,0.0
Africa,?,1769.0,0.0
Africa,?,1770.0,0.0
Africa,?,1771.0,0.0
Africa,?,1772.0,0.0
Africa,?,1773.0,0.0
Africa,?,1774.0,0.0
Africa,?,1775.0,0.0
Africa,?,1776.0,0.0
Africa,?,1777.0,0.0
Africa,?,1778.0,0.0
Africa,?,1779.0,0.0
Africa,?,1780.0,0.0
Africa,?,1781.0,0.0
Africa,?,1782.0,0.0
Africa,?,1783.0,0.0
Africa,?,1784.0,0.0
Africa,?,1785.0,0.0
Africa,?,1786.0,0.0
Africa,?,1787.0,0.0
Africa,?,1788.0,0.0
Africa,?,1789.0,0.0
Africa,?,1790.0,0.0
Africa,?,1791.0,0.0
Africa,?,1792.0,0.0
Africa,?,1793.0,0.0
Africa,?,1794.0,0.0
Africa,?,1795.0,0.0
Africa,?,1796.0,0.0
Africa,?,1797.0,0.0
Africa,?,1798.0,0.0
Africa,?,1799.0,0.0
Africa,?,1800.0,0.0
Africa,?,1801.0,0.0
Africa,?,1802.0,0.0
Africa,?,1803.0,0.0
Africa,?,1804.0,0.0
Africa,?,1805.0,0.0
Africa,?,1806.0,0.0
Africa,?,1807.0,0.0
Africa,?,1808.0,0.0
Africa,?,1809.0,0.0
Africa,?,1810.0,0.0
Africa,?,1811.0,0.0
Africa,?,1812.0,0.0
Africa,?,1813.0,0.0
Africa,?,1814.0,0.0
Africa,?,1815.0,0.0
Africa,?,1816.0,0.0
Africa,?,1817.0,0.0
Africa,?,1818.0,0.0
Africa,?,1819.0,0.0
Africa,?,1820.0,0.0
Africa,?,1821.0,0.0
Africa,?,1822.0,0.0
Africa,?,1823.0,0.0
Africa,?,1824.0,0.0
Africa,?,1825.0,0.0
Africa,?,1826.0,0.0
Africa,?,1827.0,0.0
Africa,?,1828.0,0.0
Africa,?,1829.0,0.0
Africa,?,1830.0,0.0
Africa,?,1831.0,0.0
Africa,?,1832.0,0.0
Africa,?,1833.0,0.0
Africa,?,1834.0,0.0
Africa,?,1835.0,0.0
Africa,?,1836.0,0.0
Africa,?,1837.0,0.0
Africa,?,1838.0,0.0
Africa,?,1839.0,0.0
Africa,?,1840.0,0.0
Africa,?,1841.0,0.0
Africa,?,1842.0,0.0
Africa,?,1843.0,0.0
Africa,?,1844.0,0.0
Africa,?,1845.0,0.0
Africa,?,1846.0,0.0
Africa,?,1847.0,0.0
Africa,?,1848.0,0.0
Africa,?,1849.0,0.0
Africa,?,1850.0,0.0
Africa,?,1851.0,0.0
Africa,?,1852.0,0.0
Africa,?,1853.0,0.0
Africa,?,1854.0,0.0
Africa,?,1855.0,0.0
Africa,?,1856.0,0.0
Africa,?,1857.0,0.0
Africa,?,1858.0,0.0
Africa,?,1859.0,0.0
Africa,?,1860.0,0.0
Africa,?,1861.0,0.0
Africa,?,1862.0,0.0
Africa,?,1863.0,0.0
Africa,?,1864.0,0.0
Africa,?,1865.0,0.0
Africa,?,1866.0,0.0
Africa,?,1867.0,0.0
Africa,?,1868.0,0.0
Africa,?,1869.0,0.0
Africa,?,1870.0,0.0
Africa,?,1871.0,0.0
Africa,?,1872.0,0.0
Africa,?,1873.0,0.0
Africa,?,1874.0,0.0
Africa,?,1875.0,0.0
Africa,?,1876.0,0.0
Africa,?,1877.0,0.0
Africa,?,1878.0,0.0
Africa,?,1879.0,0.0
Africa,?,1880.0,0.0
Africa,?,1881.0,0.0
Africa,?,1882.0,0.0
Africa,?,1883.0,0.0
Africa,?,1884.0,21984.0
Africa,?,1885.0,36640.0
Africa,?,1886.0,47632.0
Africa,?,1887.0,47632.0
Africa,?,1888.0,80608.0
Africa,?,1889.0,131904.0
Africa,?,1890.0,296784.0
Africa,?,1891.0,296784.0
Africa,?,1892.0,479984.0
Africa,?,1893.0,1799024.0
Africa,?,1894.0,2432896.0
Africa,?,1895.0,3337904.0
Africa,?,1896.0,4257568.0
Africa,?,1897.0,4777856.0
Africa,?,1898.0,6049264.0
Africa,?,1899.0,5517984.0
Africa,?,1900.0,2330304.0
Africa,?,1901.0,3909488.0
Africa,?,1902.0,5825760.0
Africa,?,1903.0,7895920.0
Africa,?,1904.0,8914512.0
Africa,?,1905.0,1.02592E7
Africa,?,1906.0,1.1717472E7
Africa,?,1907.0,1.2930256E7
Africa,?,1908.0,1.3402912E7
Africa,?,1909.0,1.5385136E7
Africa,?,1910.0,1.7411328E7
Africa,?,1911.0,1.6865392E7
Africa,?,1912.0,1.79536E7
Africa,?,1913.0,1.9606064E7
Africa,?,1914.0,1.9551104E7
Africa,?,1915.0,1.9606064E7
Africa,?,1916.0,2.3251744E7
Africa,?,1917.0,2.5343888E7
Africa,?,1918.0,2.4728336E7
Africa,?,1919.0,2.544648E7
Africa,?,1920.0,2.8051584E7
Africa,?,1921.0,2.7985632E7
Africa,?,1922.0,2.3973552E7
Africa,?,1923.0,2.9048192E7
Africa,?,1924.0,3.063104E7
Africa,?,1925.0,3.2180912E7
Africa,?,1926.0,3.4437936E7
Africa,?,1927.0,3.383704E7
Africa,?,1928.0,3.477136E7
Africa,?,1929.0,3.5808272E7
Africa,?,1930.0,3.3701472E7
Africa,?,1931.0,2.9469552E7
Africa,?,1932.0,2.6629952E7
Africa,?,1933.0,2.8502256E7
Africa,?,1934.0,3.2539984E7
Africa,?,1935.0,3.5914528E7
Africa,?,1936.0,3.9025264E7
Africa,?,1937.0,4.1846544E7
Africa,?,1938.0,4.402296E7
Africa,?,1939.0,4.6858896E7
Africa,?,1940.0,4.9650864E7
Africa,?,1941.0,5.4033008E7
Africa,?,1942.0,5.8829184E7
Africa,?,1943.0,6.012624E7
Africa,?,1944.0,6.664816E7
Africa,?,1945.0,6.7531184E7
Africa,?,1946.0,6.816872E7
Africa,?,1947.0,6.7952544E7
Africa,?,1948.0,7.1744784E7
Africa,?,1949.0,7.7354368E7
Africa,?,1950.0,9.4941568E7
Africa,?,1951.0,1.01203344E8
Africa,?,1952.0,1.10425632E8
Africa,?,1953.0,1.12078096E8
Africa,?,1954.0,1.17640048E8
Africa,?,1955.0,1.29529728E8
Africa,?,1956.0,1.35260224E8
Africa,?,1957.0,1.41752832E8
Africa,?,1958.0,1.48769392E8
Africa,?,1959.0,1.478411433E8
Africa,?,1960.0,1.565670678E8
Africa,?,1961.0,1.619942541E8
Africa,?,1962.0,1.663347866E8
Africa,?,1963.0,1.76334743E8
Africa,?,1964.0,1.936392296E8
Africa,?,1965.0,2.136342809E8
Africa,?,1966.0,2.210819745E8
Africa,?,1967.0,2.370450122E8
Africa,?,1968.0,2.572821044E8
Africa,?,1969.0,2.779158091E8
Africa,?,1970.0,3.026237539E8
Africa,?,1971.0,3.318681721E8
Africa,?,1972.0,3.518777908E8
Africa,?,1973.0,3.780125747E8
Africa,?,1974.0,3.884083443E8
Africa,?,1975.0,3.873071674E8
Africa,?,1976.0,4.201865908E8
Africa,?,1977.0,4.330190438E8
Africa,?,1978.0,4.625084078E8
Africa,?,1979.0,4.990394384E8
Africa,?,1980.0,5.356627198E8
Africa,?,1981.0,5.485411062E8
Africa,?,1982.0,5.716814347E8
Africa,?,1983.0,5.944832059E8
Africa,?,1984.0,6.49208757E8
Africa,?,1985.0,6.656465754E8
Africa,?,1986.0,6.895878186E8
Africa,?,1987.0,6.895856307E8
Africa,?,1988.0,7.245973025E8
Africa,?,1989.0,6.97746148E8
Africa,?,1990.0,6.578501521E8
Africa,?,1991.0,6.868542786E8
Africa,?,1992.0,6.695571391E8
Africa,?,1993.0,7.09543245E8
Africa,?,1994.0,7.20231497E8
Africa,?,1995.0,7.755106608E8
Africa,?,1996.0,7.935727659E8
Africa,?,1997.0,8.12679985E8
Africa,?,1998.0,8.353299763E8
Africa,?,1999.0,8.283353462E8
Africa,?,2000.0,8.845315769E8
Africa,?,2001.0,8.791187314E8
Africa,?,2002.0,8.841518389E8
Africa,?,2003.0,9.619719679E8
Africa,?,2004.0,1.03309184E9
Africa,?,2005.0,1.044075215E9
Africa,?,2006.0,1.083798148E9
Africa,?,2007.0,1.126332954E9
Africa,?,2008.0,1.178142922E9
Africa,?,2009.0,1.188275614E9
Africa,?,2010.0,1.193783772E9
Africa,?,2011.0,1.198373015E9
Africa,?,2012.0,1.233842174E9
Africa,?,2013.0,1.250643564E9
Africa,?,2014.0,1.290489212E9
Africa,?,2015.0,1.289003257E9
Africa,?,2016.0,1.310656389E9
Africa,?,2017.0,1.331739959E9
Albania,ALB,1933.0,7328.0
Albania,ALB,1934.0,7328.0
Albania,ALB,1935.0,18320.0
Albania,ALB,1936.0,128240.0
Albania,ALB,1937.0,296784.0
Albania,ALB,1938.0,348080.0
Albania,ALB,1939.0,432352.0
Albania,ALB,1940.0,692496.0
Albania,ALB,1941.0,626544.0
Albania,ALB,1942.0,743792.0
Albania,ALB,1943.0,461664.0
Albania,ALB,1944.0,153888.0
Albania,ALB,1945.0,120912.0
Albania,ALB,1946.0,483648.0
Albania,ALB,1947.0,926992.0
Albania,ALB,1948.0,703488.0
Albania,ALB,1949.0,1014928.0
Albania,ALB,1950.0,296784.0
Albania,ALB,1951.0,403040.0
Albania,ALB,1952.0,373728.0
Albania,ALB,1953.0,414032.0
Albania,ALB,1954.0,501968.0
Albania,ALB,1955.0,663184.0
Albania,ALB,1956.0,839056.0
Albania,ALB,1957.0,1505904.0
Albania,ALB,1958.0,1201792.0
Albania,ALB,1959.0,1443616.0
Albania,ALB,1960.0,2022528.0
Albania,ALB,1961.0,2279008.0
Albania,ALB,1962.0,2462208.0
Albania,ALB,1963.0,2081152.0
Albania,ALB,1964.0,2015200.0
Albania,ALB,1965.0,2172752.0
Albania,ALB,1966.0,2550144.0
Albania,ALB,1967.0,2678384.0
Albania,ALB,1968.0,3070432.0
Albania,ALB,1969.0,3242640.0
Albania,ALB,1970.0,3740944.0
Albania,ALB,1971.0,4349168.0
Albania,ALB,1972.0,5638896.0
Albania,ALB,1973.0,5287152.0
Albania,ALB,1974.0,4341840.0
Albania,ALB,1975.0,4590992.0
Albania,ALB,1976.0,4946400.0
Albania,ALB,1977.0,5715840.0
Albania,ALB,1978.0,6488944.0
Albania,ALB,1979.0,7580816.0
Albania,ALB,1980.0,5166240.0
Albania,ALB,1981.0,7335328.0
Albania,ALB,1982.0,7302352.0
Albania,ALB,1983.0,7624784.0
Albania,ALB,1984.0,7818976.0
Albania,ALB,1985.0,7873936.0
Albania,ALB,1986.0,8049808.0
Albania,ALB,1987.0,7437920.0
Albania,ALB,1988.0,7320672.0
Albania,ALB,1989.0,8976800.0
Albania,ALB,1990.0,5510656.0
Albania,ALB,1991.0,4283216.0
Albania,ALB,1992.0,2513504.0
Albania,ALB,1993.0,2333968.0
Albania,ALB,1994.0,1923600.0
Albania,ALB,1995.0,2084816.0
Albania,ALB,1996.0,2015200.0
Albania,ALB,1997.0,1542544.0
Albania,ALB,1998.0,1751392.0
Albania,ALB,1999.0,2982496.0
Albania,ALB,2000.0,3019136.0
Albania,ALB,2001.0,3220656.0
Albania,ALB,2002.0,3748272.0
Albania,ALB,2003.0,4290544.0
Albania,ALB,2004.0,4162304.0
Albania,ALB,2005.0,4250240.0
Albania,ALB,2006.0,3894832.0
Albania,ALB,2007.0,3924144.0
Albania,ALB,2008.0,4371152.0
Albania,ALB,2009.0,4374816.0
Albania,ALB,2010.0,4594656.0
Albania,ALB,2011.0,5235856.0
Albania,ALB,2012.0,4906096.0
Albania,ALB,2013.0,5059984.0
Albania,ALB,2014.0,5712176.0
Albania,ALB,2015.0,5947724.28
Albania,ALB,2016.0,6272857.94
Albania,ALB,2017.0,6379207.0
Algeria,DZA,1900.0,0.0
Algeria,DZA,1901.0,0.0
Algeria,DZA,1902.0,0.0
Algeria,DZA,1903.0,0.0
Algeria,DZA,1904.0,0.0
Algeria,DZA,1905.0,0.0
Algeria,DZA,1916.0,3664.0
Algeria,DZA,1917.0,7328.0
Algeria,DZA,1918.0,18320.0
Algeria,DZA,1919.0,18320.0
Algeria,DZA,1920.0,21984.0
Algeria,DZA,1921.0,25648.0
Algeria,DZA,1922.0,25648.0
Algeria,DZA,1923.0,14656.0
Algeria,DZA,1924.0,29312.0
Algeria,DZA,1925.0,32976.0
Algeria,DZA,1926.0,40304.0
Algeria,DZA,1927.0,58624.0
Algeria,DZA,1928.0,73280.0
Algeria,DZA,1929.0,80608.0
Algeria,DZA,1930.0,84272.0
Algeria,DZA,1931.0,98928.0
Algeria,DZA,1932.0,113584.0
Algeria,DZA,1933.0,120912.0
Algeria,DZA,1934.0,139232.0
Algeria,DZA,1935.0,131904.0
Algeria,DZA,1936.0,51296.0
Algeria,DZA,1937.0,69616.0
Algeria,DZA,1938.0,32976.0
Algeria,DZA,1939.0,161216.0
Algeria,DZA,1940.0,238160.0
Algeria,DZA,1941.0,311440.0
Algeria,DZA,1942.0,498304.0
Algeria,DZA,1943.0,468992.0
Algeria,DZA,1944.0,498304.0
Algeria,DZA,1945.0,615552.0
Algeria,DZA,1946.0,762112.0
Algeria,DZA,1947.0,743792.0
Algeria,DZA,1948.0,802416.0
Algeria,DZA,1949.0,908672.0
Algeria,DZA,1950.0,3784912.0
Algeria,DZA,1951.0,4132992.0
Algeria,DZA,1952.0,3891168.0
Algeria,DZA,1953.0,4001088.0
Algeria,DZA,1954.0,4154976.0
Algeria,DZA,1955.0,4609312.0
Algeria,DZA,1956.0,4997696.0
Algeria,DZA,1957.0,5539968.0
Algeria,DZA,1958.0,5217536.0
Algeria,DZA,1959.0,5657016.93
Algeria,DZA,1960.0,6151240.91
Algeria,DZA,1961.0,6055917.48
Algeria,DZA,1962.0,5661007.81
Algeria,DZA,1963.0,5419154.09
Algeria,DZA,1964.0,5643044.4
Algeria,DZA,1965.0,6588534.69
Algeria,DZA,1966.0,8420861.57
Algeria,DZA,1967.0,8431586.13
