Country,Code,Population,GDP per Capita
Afghanistan,AFG,3.2526562E7,594.323081219966
Albania,ALB,2889167.0,3945.21758150914
Algeria,ALG,3.9666519E7,4206.03123244958
American Samoa*,ASA,55538.0,NaN
Andorra,AND,70473.0,NaN
Angola,ANG,2.5021974E7,4101.47215182964
Antigua and Barbuda,ANT,91818.0,13714.7319616988
Argentina,ARG,4.3416755E7,13431.8783398577
Armenia,ARM,3017712.0,3489.12768956995
Aruba*,ARU,103889.0,NaN
Australia,AUS,2.3781169E7,56310.9629933721
Austria,AUT,8611088.0,43774.985173612
Azerbaijan,AZE,9651349.0,5496.34464026248
Bahamas,BAH,388019.0,22817.2308572518
Bahrain,BRN,1377237.0,22600.2140981035
Bangladesh,BAN,1.60995642E8,1211.70153057661
Barbados,BAR,284215.0,15429.3404640853
Belarus,BLR,9513000.0,5740.45649479562
Belgium,BEL,1.1285721E7,40324.0277657215
Belize,BIZ,359287.0,4878.72126724745
Bermuda*,BER,65235.0,NaN
Benin,BEN,1.0879829E7,762.051205441965
Bhutan,BHU,774830.0,2655.99889161858
Bolivia,BOL,1.0724705E7,3076.79181060881
Bosnia and Herzegovina,BIH,3810416.0,4249.3303131949
Botswana,BOT,2262485.0,6360.13822018837
Brazil,BRA,2.07847528E8,8538.5899749574
British Virgin Islands,IVB,30117.0,NaN
Brunei,BRU,423188.0,30554.7296658073
Bulgaria,BUL,7177991.0,6993.47735975728
Burkina Faso,BUR,1.810557E7,589.774414136617
Burundi,BDI,1.1178921E7,277.068309170914
Cambodia,CAM,1.5577899E7,1158.6899035244
Cameroon,CMR,2.3344179E7,1217.26067048427
Canada,CAN,3.5851774E7,43248.529909341
Cape Verde,CPV,520502.0,3080.17881445563
Cayman Islands*,CAY,59967.0,NaN
Central African Republic,CAF,4900274.0,323.201674024141
Chad,CHA,1.4037472E7,775.695090525313
Chile,CHI,1.7948141E7,13416.2300390185
China,CHN,1.37122E9,8027.68381013907
Colombia,COL,4.8228704E7,6056.14771720405
Comoros,COM,788474.0,717.448849960912
Congo,CGO,4620330.0,1851.19991555492
Congo, Dem Rep,COD,7.7266814E7,456.052740548027
Cook Islands,COK,NaN,NaN
Costa Rica,CRC,4807850.0,11260.0921598775
Cote d Ivoire,CIV,2.2701556E7,1398.98995768413
Croatia,CRO,4224404.0,11535.8293558997
Cuba,CUB,1.1389562E7,NaN
Cyprus,CYP,1165300.0,23242.8400685313
Czech Republic,CZE,1.0551219E7,17548.3382129701
Denmark,DEN,5676002.0,51989.2934712354
Djibouti,DJI,887861.0,1945.12429310444
Dominica,DMA,72680.0,7116.38639189547
Dominican Republic,DOM,1.0528391E7,6468.4734915433
East Timor (Timor-Leste),TLS,1245015.0,1157.99295590816
Ecuador,ECU,1.6144363E7,6205.06414529951
Egypt,EGY,9.1508084E7,3614.74676616271
El Salvador,ESA,6126583.0,4219.35032953932
Equatorial Guinea,GEQ,845060.0,14439.5944478516
Eritrea,ERI,NaN,NaN
Estonia,EST,1311998.0,17118.5042003236
Ethiopia,ETH,9.939075E7,619.169406475891
Fiji,FIJ,892145.0,4960.51995438419
Finland,FIN,5482013.0,42311.0362306446
France,FRA,6.6808385E7,36205.5681017036
Gabon,GAB,1725292.0,8266.4456050624
Gambia,GAM,1990924.0,471.537195472347
Georgia,GEO,3679000.0,3795.97330845042
Germany,GER,8.1413145E7,41313.3139945434
Ghana,GHA,2.7409893E7,1369.70112227585
Greece,GRE,1.0823732E7,18002.2305776688
Grenada,GRN,106825.0,9212.02035173484
Guam,GUM,169885.0,NaN
Guatemala,GUA,1.6342897E7,3903.47885604613
Guinea,GUI,1.260859E7,531.320595188714
Guinea-Bissau,GBS,1844325.0,572.988428543071
Guyana,GUY,767085.0,4127.35101806198
Haiti,HAI,1.0711067E7,818.343297634549
Honduras,HON,8075060.0,2528.89354988523
Hong Kong*,HKG,7305700.0,42327.8399570345
Hungary,HUN,9844686.0,12363.5434596539
Iceland,ISL,330823.0,50173.3399156473
India,IND,1.311050527E9,1598.25903421916
Indonesia,INA,2.57563815E8,3346.48703949478
Iran,IRI,7.9109272E7,NaN
Iraq,IRQ,3.6423395E7,4943.76038832056
Ireland,IRL,4640703.0,61133.672427322
Israel,ISR,8380400.0,35728.0934951515
Italy,ITA,6.0802085E7,29957.8043154372
Jamaica,JAM,2725941.0,5232.02458271187
Japan,JPN,1.26958472E8,32477.2151449234
