Location,Indicator,Period,First Tooltip
Afghanistan,Malaria incidence (per 1 000 population at risk),2018.0,29.01
Afghanistan,Malaria incidence (per 1 000 population at risk),2017.0,27.07
Afghanistan,Malaria incidence (per 1 000 population at risk),2016.0,26.11
Afghanistan,Malaria incidence (per 1 000 population at risk),2015.0,14.91
Afghanistan,Malaria incidence (per 1 000 population at risk),2014.0,12.67
Afghanistan,Malaria incidence (per 1 000 population at risk),2013.0,9.01
Afghanistan,Malaria incidence (per 1 000 population at risk),2012.0,11.15
Afghanistan,Malaria incidence (per 1 000 population at risk),2011.0,18.87
Afghanistan,Malaria incidence (per 1 000 population at risk),2010.0,15.11
Afghanistan,Malaria incidence (per 1 000 population at risk),2009.0,14.77
Afghanistan,Malaria incidence (per 1 000 population at risk),2008.0,17.84
Afghanistan,Malaria incidence (per 1 000 population at risk),2007.0,21.55
Afghanistan,Malaria incidence (per 1 000 population at risk),2006.0,20.53
Afghanistan,Malaria incidence (per 1 000 population at risk),2005.0,27.08
Afghanistan,Malaria incidence (per 1 000 population at risk),2004.0,37.64
Afghanistan,Malaria incidence (per 1 000 population at risk),2003.0,68.41
Afghanistan,Malaria incidence (per 1 000 population at risk),2002.0,104.0
Afghanistan,Malaria incidence (per 1 000 population at risk),2001.0,91.89
Afghanistan,Malaria incidence (per 1 000 population at risk),2000.0,95.54
Algeria,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Algeria,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Algeria,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Algeria,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Algeria,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Algeria,Malaria incidence (per 1 000 population at risk),2013.0,0.004
Algeria,Malaria incidence (per 1 000 population at risk),2012.0,0.025
Algeria,Malaria incidence (per 1 000 population at risk),2011.0,5.0E-4
Algeria,Malaria incidence (per 1 000 population at risk),2010.0,5.0E-4
Algeria,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Algeria,Malaria incidence (per 1 000 population at risk),2008.0,0.001
Algeria,Malaria incidence (per 1 000 population at risk),2007.0,0.013
Algeria,Malaria incidence (per 1 000 population at risk),2006.0,5.0E-4
Algeria,Malaria incidence (per 1 000 population at risk),2005.0,5.0E-4
Algeria,Malaria incidence (per 1 000 population at risk),2004.0,0.001
Algeria,Malaria incidence (per 1 000 population at risk),2003.0,0.003
Algeria,Malaria incidence (per 1 000 population at risk),2002.0,0.005
Algeria,Malaria incidence (per 1 000 population at risk),2001.0,0.003
Algeria,Malaria incidence (per 1 000 population at risk),2000.0,0.019
Angola,Malaria incidence (per 1 000 population at risk),2018.0,228.9
Angola,Malaria incidence (per 1 000 population at risk),2017.0,228.9
Angola,Malaria incidence (per 1 000 population at risk),2016.0,220.0
Angola,Malaria incidence (per 1 000 population at risk),2015.0,200.0
Angola,Malaria incidence (per 1 000 population at risk),2014.0,187.9
Angola,Malaria incidence (per 1 000 population at risk),2013.0,180.9
Angola,Malaria incidence (per 1 000 population at risk),2012.0,174.4
Angola,Malaria incidence (per 1 000 population at risk),2011.0,176.0
Angola,Malaria incidence (per 1 000 population at risk),2010.0,185.5
Angola,Malaria incidence (per 1 000 population at risk),2009.0,204.3
Angola,Malaria incidence (per 1 000 population at risk),2008.0,241.2
Angola,Malaria incidence (per 1 000 population at risk),2007.0,286.7
Angola,Malaria incidence (per 1 000 population at risk),2006.0,313.8
