Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Albert, Michael  ",White,8/1/2011,,N/A - still employed,Active,Production       ,Production Manager, $54.50 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Bozzi, Charles",Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Production Manager, $50.50 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Butler, Webster  L",White,1/28/2016,,N/A - still employed,Active,Production       ,Production Manager, $55.00 ,Elisa Bramante,Exceeds,0.0,0.0,0.0,0.0
"Dunn, Amy  ",White,9/18/2014,,N/A - still employed,Active,Production       ,Production Manager, $51.00 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Gray, Elijiah  ",White,6/2/2015,,N/A - still employed,Active,Production       ,Production Manager, $54.00 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Hogland, Jonathan ",White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Production Manager, $48.00 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Immediato, Walter",Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Production Manager, $42.00 ,Elisa Bramante,Needs Improvement,0.0,0.0,0.0,0.0
"Liebig, Ketsia",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Manager, $55.00 ,Elisa Bramante,Exceeds,0.0,0.0,0.0,0.0
"Miller, Brannon",Hispanic,8/16/2012,,N/A - still employed,Active,Production       ,Production Manager, $53.00 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Peterson, Ebonee  ",White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Production Manager, $38.00 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Spirea, Kelley",White,10/2/2012,,N/A - still employed,Active,Production       ,Production Manager, $52.00 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Stanley, David ",White,7/20/2010,,N/A - still employed,Active,Production       ,Production Manager, $53.00 ,Elisa Bramante,Needs Improvement,0.0,0.0,0.0,0.0
"Sullivan, Kissy ",Black or African American,1/8/2009,,N/A - still employed,Active,Production       ,Production Manager, $55.00 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Wallace, Courtney  E",Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Production Manager, $33.50 ,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
"Adinolfi, Wilson  K",White,7/5/2011,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,Michael Albert,Exceeds,15.0,17.0,0.0,0.0
"Alagbe,Trina",White,1/7/2008,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Elijiah Gray,Fully Meets,8.0,10.0,1.0,0.0
"Anderson, Carol ",White,7/11/2011,9/6/2011,return to school,Voluntarily Terminated,Production       ,Production Technician I, $16.00 ,Webster Butler,N/A- too early to review,6.0,8.0,3.0,1.0
"Anderson, Linda  ",White,1/9/2012,,N/A - still employed,Active,Production       ,Production Technician I, $23.00 ,Amy Dunn,Exceptional,19.0,19.0,0.0,0.0
"Athwal, Sam",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Ketsia Liebig,N/A- too early to review,6.0,6.0,1.0,0.0
"Bachiochi, Linda",Two or more races,7/6/2009,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $22.00 ,Brannon Miller,Fully Meets,10.0,10.0,0.0,0.0
"Baczenski, Rachael  ",Hispanic,1/10/2011,1/12/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I, $17.00 ,David Stanley,N/A- too early to review,5.0,7.0,3.0,2.0
"Barbara, Thomas",Asian,4/2/2012,9/19/2012,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Kissy Sullivan,90-day meets,5.0,8.0,0.0,0.0
"Barone, Francesco  A",Two or more races,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I, $16.76 ,Kelley Spirea,Fully Meets,10.0,10.0,0.0,0.0
"Barton, Nader",White,9/24/2012,4/6/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Michael Albert,Fully Meets,12.0,12.0,0.0,0.0
"Beatrice, Courtney ",White,4/4/2011,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Elijiah Gray,Fully Meets,9.0,10.0,1.0,0.0
"Becker, Scott",Asian,7/8/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $17.00 ,Webster Butler,Fully Meets,8.0,9.0,0.0,0.0
"Bernstein, Sean",White,4/2/2012,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Amy Dunn,Fully Meets,10.0,12.0,1.0,0.0
"Biden, Lowan  M",Asian,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Ketsia Liebig,Fully Meets,12.0,13.0,1.0,0.0
"Billis, Helen",White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Brannon Miller,Exceeds,16.0,15.0,0.0,0.0
"Brill, Donna",White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I, $20.00 ,David Stanley,Fully Meets,9.0,10.0,1.0,1.0
"Bugali, Josephine ",Black or African American,11/11/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $20.00 ,Kissy Sullivan,Fully Meets,13.0,15.0,1.0,0.0
"Carey, Michael  ",Black or African American,3/31/2014,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,Kelley Spirea,Fully Meets,11.0,12.0,1.0,0.0
"Chace, Beatrice ",White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Michael Albert,Fully Meets,13.0,14.0,0.0,0.0
"Chan, Lin",White,5/12/2014,,N/A - still employed,Active,Production       ,Production Technician I, $19.50 ,Elijiah Gray,Fully Meets,13.0,13.0,0.0,0.0
"Chang, Donovan  E",White,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Webster Butler,Fully Meets,8.0,10.0,1.0,0.0
"Chivukula, Enola",White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,Amy Dunn,90-day meets,6.0,7.0,3.0,0.0
"Cierpiszewski, Caroline  ",Black or African American,10/3/2011,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Ketsia Liebig,Fully Meets,12.0,14.0,1.0,0.0
"Clukey, Elijian",White,7/6/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I, $24.75 ,Brannon Miller,Exceeds,16.0,16.0,0.0,0.0
"Cockel, James",White,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,David Stanley,Fully Meets,11.0,12.0,1.0,0.0
"Cole, Spencer",Black or African American,7/11/2011,9/23/2012,performance,Terminated for Cause,Production       ,Production Technician I, $15.00 ,Kissy Sullivan,Needs Improvement,4.0,5.0,3.0,1.0
"Cornett, Lisa ",White,1/5/2015,,N/A - still employed,Active,Production       ,Production Technician I, $15.75 ,Kelley Spirea,90-day meets,6.0,7.0,1.0,0.0
"Crimmings,   Jean",White,7/6/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I, $19.75 ,Michael Albert,N/A- too early to review,9.0,10.0,2.0,2.0
"Darson, Jene'ya ",White,7/2/2012,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,Elijiah Gray,Fully Meets,11.0,12.0,1.0,0.0
"DeGweck,  James",White,5/16/2011,6/8/2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $23.50 ,Webster Butler,Fully Meets,13.0,15.0,1.0,0.0
"Desimone, Carl ",White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,Amy Dunn,PIP,3.0,3.0,3.0,3.0
"Dickinson, Geoff ",White,5/12/2014,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Ketsia Liebig,Fully Meets,13.0,12.0,0.0,0.0
"DiNocco, Lily ",Black or African American,1/7/2013,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Brannon Miller,Needs Improvement,5.0,2.0,4.0,2.0
"Dobrin, Denisa  S",White,4/2/2012,,N/A - still employed,Active,Production       ,Production Technician I, $16.75 ,David Stanley,Fully Meets,13.0,14.0,1.0,1.0
"Eaton, Marianne",White,4/4/2011,6/6/2013,military,Voluntarily Terminated,Production       ,Production Technician I, $17.00 ,Kissy Sullivan,Fully Meets,11.0,12.0,1.0,0.0
"Engdahl, Jean",White,11/10/2014,,N/A - still employed,Active,Production       ,Production Technician I, $21.25 ,Kelley Spirea,Fully Meets,10.0,12.0,1.0,0.0
"England, Rex",White,3/31/2014,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Kelley Spirea,90-day meets,6.0,7.0,0.0,0.0
"Estremera, Miguel",White,4/2/2012,9/27/2014,attendance,Terminated for Cause,Production       ,Production Technician I, $17.00 ,Michael Albert,Needs Improvement,4.0,5.0,3.0,2.0
"Evensen, April",White,2/17/2014,2/25/2014,"no-call, no-show",Terminated for Cause,Production       ,Production Technician I, $18.00 ,Elijiah Gray,N/A- too early to review,5.0,4.0,2.0,0.0
"Ferguson, Susan",White,11/7/2011,5/17/2014,military,Voluntarily Terminated,Production       ,Production Technician I, $20.00 ,Webster Butler,Fully Meets,11.0,10.0,1.0,0.0
"Fernandes, Nilson  ",White,5/11/2015,,N/A - still employed,Active,Production       ,Production Technician I, $18.00 ,Amy Dunn,N/A- too early to review,4.0,6.0,1.0,0.0
"Ferreira, Violeta",White,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I, $23.00 ,Ketsia Liebig,Fully Meets,10.0,10.0,1.0,0.0
"Fidelia,  Libby",White,1/9/2012,,N/A - still employed,Active,Production       ,Production Technician I, $24.00 ,Brannon Miller,Fully Meets,12.0,13.0,0.0,0.0
"Garcia, Raul",White,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,David Stanley,N/A- too early to review,7.0,6.0,1.0,0.0
"Garneau, Hamish",Asian,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I, $18.00 ,Kissy Sullivan,Fully Meets,9.0,8.0,0.0,0.0
"Gaul, Barbara",Black or African American,5/16/2011,,N/A - still employed,Active,Production       ,Production Technician I, $24.00 ,Kelley Spirea,Fully Meets,12.0,13.0,0.0,0.0
"Gentry, Mildred",Black or African American,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,Michael Albert,N/A- too early to review,5.0,8.0,2.0,0.0
