Country / territory of asylum/residence,Origin,Year,Value
Canada,Albania,1959.0,17
Canada,Austria,1959.0,17
Canada,Belgium,1959.0,2
Canada,Bulgaria,1959.0,35
Canada,China,1959.0,2
Canada,Czech Rep.,1959.0,36
Canada,Egypt,1959.0,5
Canada,Estonia,1959.0,31
Canada,Finland,1959.0,3
Canada,France,1959.0,1
Canada,Germany,1959.0,122
Canada,Greece,1959.0,34
Canada,Hungary,1959.0,579
Canada,Italy,1959.0,63
Canada,Latvia,1959.0,59
Canada,Lebanon,1959.0,5
Canada,Lithuania,1959.0,30
Canada,Netherlands,1959.0,8
Canada,Norway,1959.0,1
Canada,Poland,1959.0,311
Canada,Romania,1959.0,22
Canada,Russian Federation,1959.0,194
Canada,Serbia and Kosovo: S/RES/1244 (1999),1959.0,1224
Canada,Spain,1959.0,3
Canada,Turkey,1959.0,2
Canada,Various/unknown,1959.0,241
Canada,Albania,1960.0,21
Canada,Austria,1960.0,8
Canada,Bulgaria,1960.0,21
Canada,Czech Rep.,1960.0,9
Canada,France,1960.0,2
Canada,Germany,1960.0,12
Canada,Greece,1960.0,14
Canada,Hungary,1960.0,380
Canada,Italy,1960.0,60
Canada,Latvia,1960.0,18
Canada,Lithuania,1960.0,2
Canada,Poland,1960.0,178
Canada,Romania,1960.0,28
Canada,Russian Federation,1960.0,43
Canada,Serbia and Kosovo: S/RES/1244 (1999),1960.0,1489
Canada,Various/unknown,1960.0,44
Canada,Albania,1961.0,20
Canada,Austria,1961.0,7
Canada,Belgium,1961.0,1
Canada,Bulgaria,1961.0,11
Canada,Czech Rep.,1961.0,14
Canada,Estonia,1961.0,6
Canada,France,1961.0,1
Canada,Germany,1961.0,21
Canada,Greece,1961.0,5
Canada,Hungary,1961.0,334
Canada,Italy,1961.0,8
Canada,Latvia,1961.0,18
Canada,Lithuania,1961.0,26
Canada,Poland,1961.0,176
Canada,Romania,1961.0,41
Canada,Russian Federation,1961.0,51
Canada,Serbia and Kosovo: S/RES/1244 (1999),1961.0,937
Canada,Various/unknown,1961.0,136
Canada,Albania,1962.0,20
Canada,Austria,1962.0,1
Canada,Bulgaria,1962.0,3
Canada,China,1962.0,172
Canada,Czech Rep.,1962.0,17
Canada,Estonia,1962.0,1
Canada,Finland,1962.0,1
Canada,France,1962.0,1
Canada,Germany,1962.0,5
Canada,Greece,1962.0,1
Canada,Hungary,1962.0,180
Canada,Italy,1962.0,19
Canada,Latvia,1962.0,9
Canada,Lebanon,1962.0,1
Canada,Lithuania,1962.0,4
Canada,Poland,1962.0,131
Canada,Romania,1962.0,42
Canada,Russian Federation,1962.0,46
Canada,Serbia and Kosovo: S/RES/1244 (1999),1962.0,959
Canada,Spain,1962.0,2
Canada,Various/unknown,1962.0,118
Canada,Albania,1963.0,43
Canada,Austria,1963.0,2
Canada,Bulgaria,1963.0,15
Canada,China,1963.0,86
Canada,Czech Rep.,1963.0,14
Canada,France,1963.0,2
Canada,Germany,1963.0,23
Canada,Greece,1963.0,7
Canada,Hungary,1963.0,126
Canada,Italy,1963.0,4
Canada,Latvia,1963.0,4
Canada,Lithuania,1963.0,1
Canada,Poland,1963.0,83
Canada,Portugal,1963.0,1
Canada,Romania,1963.0,102
Canada,Russian Federation,1963.0,37
Canada,Serbia and Kosovo: S/RES/1244 (1999),1963.0,1423
Canada,Spain,1963.0,6
Canada,Turkey,1963.0,4
Canada,Various/unknown,1963.0,41
Canada,Albania,1964.0,16
Canada,Austria,1964.0,1
Canada,Bulgaria,1964.0,13
Canada,China,1964.0,2
Canada,Czech Rep.,1964.0,23
Canada,Estonia,1964.0,4
Canada,France,1964.0,5
Canada,Germany,1964.0,7
Canada,Greece,1964.0,2
Canada,Hungary,1964.0,243
Canada,Italy,1964.0,5
Canada,Latvia,1964.0,2
Canada,Lithuania,1964.0,1
Canada,Poland,1964.0,90
Canada,Portugal,1964.0,10
Canada,Romania,1964.0,86
Canada,Russian Federation,1964.0,42
Canada,Serbia and Kosovo: S/RES/1244 (1999),1964.0,1523
Canada,Spain,1964.0,50
Canada,Turkey,1964.0,2
Canada,Various/unknown,1964.0,152
Canada,Albania,1965.0,12
Canada,Austria,1965.0,3
Canada,Bulgaria,1965.0,39
Canada,Czech Rep.,1965.0,90
Canada,Estonia,1965.0,2
Canada,Germany,1965.0,6
Canada,Greece,1965.0,5
Canada,Hungary,1965.0,351
Canada,Italy,1965.0,4
Canada,Latvia,1965.0,4
Canada,Lithuania,1965.0,8
Canada,Poland,1965.0,103
Canada,Romania,1965.0,57
Canada,Russian Federation,1965.0,35
Canada,Serbia and Kosovo: S/RES/1244 (1999),1965.0,1320
Canada,Spain,1965.0,20
Canada,Turkey,1965.0,2
Canada,Various/unknown,1965.0,70
Canada,Albania,1966.0,15
Canada,Bulgaria,1966.0,19
Canada,China,1966.0,1
Canada,Czech Rep.,1966.0,186
Canada,France,1966.0,5
Canada,Germany,1966.0,3
Canada,Greece,1966.0,6
Canada,Hungary,1966.0,373
Canada,Italy,1966.0,2
Canada,Lithuania,1966.0,1
Canada,Poland,1966.0,57
Canada,Romania,1966.0,35
Canada,Russian Federation,1966.0,21
Canada,Serbia and Kosovo: S/RES/1244 (1999),1966.0,1290
Canada,Spain,1966.0,7
Canada,Turkey,1966.0,3
Canada,Various/unknown,1966.0,34
Canada,Albania,1967.0,1
Canada,Bulgaria,1967.0,4
Canada,China,1967.0,1
Canada,Czech Rep.,1967.0,177
Canada,France,1967.0,12
Canada,Germany,1967.0,5
Canada,Hungary,1967.0,74
Canada,Italy,1967.0,3
Canada,Netherlands,1967.0,1
Canada,Poland,1967.0,82
Canada,Romania,1967.0,13
Canada,Russian Federation,1967.0,22
Canada,Serbia and Kosovo: S/RES/1244 (1999),1967.0,1085
Canada,Spain,1967.0,1
Canada,Sweden,1967.0,1
Canada,Various/unknown,1967.0,17
Canada,Angola,1968.0,1
Canada,Bulgaria,1968.0,47
Canada,Czech Rep.,1968.0,9164
Canada,Hungary,1968.0,300
Canada,India,1968.0,1
Canada,Poland,1968.0,101
Canada,Romania,1968.0,56
Canada,Russian Federation,1968.0,30
Canada,Serbia and Kosovo: S/RES/1244 (1999),1968.0,163
Canada,Various/unknown,1968.0,117
Canada,Bulgaria,1969.0,35
Canada,Czech Rep.,1969.0,2799
Canada,Hungary,1969.0,250
Canada,Poland,1969.0,224
Canada,Romania,1969.0,88
Canada,Russian Federation,1969.0,31
Canada,Serbia and Kosovo: S/RES/1244 (1999),1969.0,85
Canada,Various/unknown,1969.0,87
Canada,Bulgaria,1970.0,59
Canada,Czech Rep.,1970.0,466
Canada,Hungary,1970.0,264
Canada,Poland,1970.0,272
Canada,Romania,1970.0,146
Canada,Russian Federation,1970.0,51
Canada,Serbia and Kosovo: S/RES/1244 (1999),1970.0,63
Canada,Tibetan,1970.0,3
Canada,Various/unknown,1970.0,42
Belgium,Various/unknown,1971.0,21
Canada,Bulgaria,1971.0,49
Canada,Czech Rep.,1971.0,115
Canada,Hungary,1971.0,203
Canada,Poland,1971.0,90
Canada,Romania,1971.0,84
Canada,Russian Federation,1971.0,3
Canada,Serbia and Kosovo: S/RES/1244 (1999),1971.0,34
Canada,Tibetan,1971.0,116
Canada,Various/unknown,1971.0,36
Belgium,Various/unknown,1972.0,27
Canada,Bulgaria,1972.0,35
Canada,Czech Rep.,1972.0,30
Canada,Hungary,1972.0,73
Canada,India,1972.0,547
Canada,Iraq,1972.0,1
Canada,Kenya,1972.0,414
Canada,Mozambique,1972.0,2
Canada,Poland,1972.0,64
Canada,Romania,1972.0,54
Canada,Russian Federation,1972.0,6
Canada,Serbia and Kosovo: S/RES/1244 (1999),1972.0,52
Canada,Tibetan,1972.0,30
Canada,Uganda,1972.0,3610
Canada,United Rep. of Tanzania,1972.0,253
Canada,Various/unknown,1972.0,63
Belgium,Various/unknown,1973.0,25
Canada,Bulgaria,1973.0,23
Canada,Chile,1973.0,17
Canada,Czech Rep.,1973.0,5
Canada,Hungary,1973.0,19
Canada,India,1973.0,248
Canada,Iraq,1973.0,1
Canada,Kenya,1973.0,213
Canada,Poland,1973.0,16
Canada,Romania,1973.0,36
Canada,Russian Federation,1973.0,90
Canada,Serbia and Kosovo: S/RES/1244 (1999),1973.0,7
Canada,Tibetan,1973.0,10
Canada,Uganda,1973.0,1538
Canada,United Rep. of Tanzania,1973.0,92
Canada,Various/unknown,1973.0,84
Belgium,Various/unknown,1974.0,11
Canada,Argentina,1974.0,3
Canada,Bulgaria,1974.0,11
Canada,Chile,1974.0,1002
Canada,Czech Rep.,1974.0,11
Canada,Hungary,1974.0,35
Canada,India,1974.0,18
Canada,Kenya,1974.0,7
Canada,Poland,1974.0,14
Canada,Romania,1974.0,61
Canada,Russian Federation,1974.0,272
Canada,Serbia and Kosovo: S/RES/1244 (1999),1974.0,7
Canada,Uganda,1974.0,134
