BUS Name,BUS Street Name,BUS City Name,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
Sarl Es-Saada,"65, rue Colonel Lotfi",Maghnia,Tlemcen,13417,Sulphites group: crustaceans,DZ,Algeria
Sarl Muskaten,"01, Quai dâ€™Arcachon port dâ€™Alger",Alger,Alger,16404,"heavy metals susceptible fish, molluscs, crustaceans",DZ,Algeria
Sarl NASTORMARE,Zone Industrielle Sidi Salem,El Bouni,Annaba,23445,heavy metal susceptible fish,DZ,Algeria
CAÃ‘ADAS SRL,"REPUBLICA DEL LIBANO 4279, QUILMES",Quilmes,Buenos Aires,4061,Dog chews,AR,Argentina
Euro S.A.,Saenz PeÃ±a 1595,Villa Gobernador Galvez,Santa Fe,4592,Dog chews,AR,Argentina
Granja Tres Arroyos S.A.,CNO. MATADERO MUNICIPAL S/NÂ° MANZANA 1,Concepcion Del Uruguay,Entre Rios,1610,Poultry meat preparations,AR,Argentina
Las Camelias S.A.,.,San Jose,Entre Rios,2589,Poultry meat preparations,AR,Argentina
Mishima Maru 8 (Maronti S.A.),.,Mar Del Plata,Buenos Aires,2908,"heavy metals susceptible fish, molluscs, crustaceans",AR,Argentina
NABADI S.R.L.,"RUTA NÂº1 KM 83,5",General Pico,La Pampa,3295,"Flours, meals and pellets, CN 2301 and 230990",AR,Argentina
Deepa Sea Foods Ltd.,"BSCIC, Benerpota",Satkhira,Khulna,SAT-131,"Shrimps, CN 0306",BD,Bangladesh
BRF S. A.,"Rod. GO 341, Km 2,5",Mineiros,Goias,1010,MM (minced meat and meat preparations),BR,Brazil
C. Vale - Cooperativa Agroindustrial,.,Palotina,ParanÃ¡,3300,Poultry meat preparations,BR,Brazil
COASUL COOPERATIVA AGROINDUSTRIAL ,"ROD PR 562, KM 82,7, S/NÂº BAIRRO: RODOVIA CEP: 85.570-000",Sao Joao,ParanÃ¡,802,Poultry meat preparations,BR,Brazil
COOPERATIVA CENTRAL AURORA ALIMENTOS,.,Mandaguari,ParanÃ¡,664,Poultry meat preparations,BR,Brazil
Goncalves & Tortola S/A,.,Maringa,ParanÃ¡,4166,Poultry meat preparations,BR,Brazil
IMS BRAZIL LTDA,"Rua Armendio Ferraz de Abreu, 229 - Barirro: UniÃ£o",Estancia Velha,Rio Grande do Sul,229,Dog chews,BR,Brazil
JBS S/A,Rodovia GO 164,Mozarlandia,Goias,4507,"Meat product, CN 0504",BR,Brazil
LAR COOPERATIVA AGROINDUSTRIAL,"BR 277, Km 653 BAIRRO: DISTRITO DE AGROCAFEEIRA",Matelandia,ParanÃ¡,4444,PM (fresh meat of poultry and lagomorphs),BR,Brazil
MARFRIG GLOBAL FOODS S.A.,"AV. JULIO MULLER 1650, ALA 2 BAIRRO: ALAMEDA",VÃ¡rzea Grande,Mato Grosso,2015,MM (minced meat and meat preparations),BR,Brazil
QUANTO ALIMENTOS INDÃšSTRIA E COMÃ‰RCIO LTDA,"RUA VISCONDE DE SÃƒO LEOPOLDO, 545 BAIRRO: VICENTINA",Sao Leopoldo,Rio Grande do Sul,3766,Dog chews,BR,Brazil
R. R. INDÃšSTRIA E COMÃ‰RCIO LTDA,"RUA SÃƒO DOMINGOS,  500 BAIRRO: QUINTAS",Natal,Rio Grande do Norte,4154,Dog chews,BR,Brazil
RIVELLI ALIMENTOS S/A,"ROD. BR 040,  S/NÂº,  KM 700 - BAIRRO: CAICARAS",Barbacena,Minas Gerais,3571,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,Rod. Raposo Tavares Km 177,Itapetininga,SÃ£o Paulo,4430,MM (minced meat and meat preparations),BR,Brazil
SEARA ALIMENTOS LTDA,"ROD 369 KM 177, S/NÂº BAIRRO: ZONA RURAL  CEP: 86.605-310",Rolandia,ParanÃ¡,1215,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,"BR 116, S/NÂº  Bairro: GLEBA SÃƒO LOURENÃ‡O MunicÃ­pio: ITAIÃ“POLIS",Itaiopolis,Santa Catarina,3837,Poultry meat preparations,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"AV. SOS PIONEIROS, 2510 - CENTRO",Carambei,ParanÃ¡,424,"meat and edible offal of poultry, CN 0207",BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"FRANCISCO BERNARDES DE ASSIS,  200 BAIRRO:JARDIM BRASILIA",Uberlandia,Minas Gerais,121,MM (minced meat and meat preparations),BR,Brazil
Botsford Fisheries Ltd,.,Cap Pele,New Brunswick,1207,smoked fish,CA,Canada
Faenadora San Vicente Ltda.,.,San Vicente De Tagua Tagua,VI Libertador General Bernardo O'Higgins,06-Aug,Poultry meat preparations,CL,Chile
Sopraval S.A.,.,La Calera,V Valparaiso,05-Sep,Poultry meat preparations,CL,Chile
"Anqing AHCOF Food Co., Ltd",.,Anqing,Anhui,3400/02037,FFP (fishery products),CN,China
"Dalian Shenghua Sea Food Co., Ltd.",.,Jinzhou District,Dalian,2100/02016,Surimi and products under CN 160420,CN,China
"Dalian Youlian Seafood Co., Ltd.",.,Jinzhou District,Dalian,2100/29020,Surimi and products under CN 160420,CN,China
