YEAR,MONTH,AVERAGE LAFD CALL PROCESSING TIME,AVERAGE LAFD TURNOUT TIME - Non-EMS,AVERAGE LAFD TURNOUT TIME - EMS,AVERAGE LAFD TRAVEL TIME - Non-EMS,AVERAGE LAFD TRAVEL TIME - EMS
2013.0,Jan,0:01:19,0:01:12,0:01:15,0:04:01,0:04:01
2013.0,Feb,0:01:19,0:01:11,0:01:14,0:04:01,0:04:02
2013.0,Mar,0:01:19,0:01:13,0:01:14,0:04:01,0:04:01
2013.0,Apr,0:01:18,0:01:11,0:01:14,0:04:05,0:04:00
2013.0,May,0:01:17,0:01:12,0:01:14,0:04:06,0:04:02
2013.0,Jun,0:01:16,0:01:12,0:01:14,0:04:04,0:04:01
2013.0,Jul,0:01:16,0:01:12,0:01:15,0:04:04,0:04:01
2013.0,Aug,0:01:15,0:01:13,0:01:15,0:04:12,0:04:01
2013.0,Sep,0:01:15,0:01:12,0:01:15,0:04:11,0:04:01
2013.0,Oct,0:01:15,0:01:12,0:01:15,0:04:08,0:04:05
2013.0,Nov,0:01:18,0:01:12,0:01:15,0:04:09,0:04:01
2013.0,Dec,0:01:19,0:01:12,0:01:15,0:04:06,0:04:01
2013.0,Overall 2013,0:01:17,0:01:12,0:01:15,0:04:06,0:04:01
2014.0,Jan,0:01:20,0:01:13,0:01:15,0:04:06,0:04:04
2014.0,Feb,0:01:20,0:01:12,0:01:16,0:04:20,0:04:06
2014.0,Mar,0:01:19,0:01:12,0:01:15,0:04:09,0:04:03
2014.0,Apr,0:01:18,0:01:12,0:01:14,0:04:08,0:04:04
2014.0,May,0:01:16,0:01:10,0:01:12,0:04:15,0:04:05
2014.0,Jun,0:01:17,0:01:09,0:01:11,0:04:10,0:04:05
2014.0,Jul,0:01:16,0:01:08,0:01:10,0:04:15,0:04:04
2014.0,Aug,0:01:15,0:01:14,0:01:13,0:04:13,0:04:02
2014.0,Sep,0:01:14,0:01:15,0:01:15,0:04:07,0:04:02
2014.0,Oct,0:01:13,0:01:15,0:01:14,0:04:05,0:04:06
2014.0,Nov,0:01:11,0:01:14,0:01:14,0:04:09,0:04:04
2014.0,Dec,0:01:02,0:01:15,0:01:14,0:04:16,0:04:09
2014.0,Overall 2014,0:01:15,0:01:13,0:01:14,0:04:11,0:04:05
2015.0,Jan,0:01:01,0:01:13,0:01:14,0:04:14,0:04:13
2015.0,Feb,0:01:01,0:01:12,0:01:14,0:04:03,0:04:08
2015.0,Mar,0:01:01,0:01:11,0:01:14,0:04:06,0:04:08
2015.0,Apr,0:01:01,0:01:12,0:01:13,0:04:08,0:04:08
2015.0,May,0:01:02,0:01:13,0:01:12,0:04:06,0:04:11
2015.0,Jun,0:01:03,0:01:11,0:01:12,0:04:19,0:04:15
2015.0,Jul,0:01:05,0:01:12,0:01:12,0:04:11,0:04:11
2015.0,Aug,0:01:03,0:01:12,0:01:12,0:04:15,0:04:13
2015.0,Sep,0:01:05,0:01:09,0:01:11,0:04:17,0:04:12
2015.0,Oct,0:01:04,0:01:07,0:01:09,0:04:15,0:04:11
2015.0,Nov,0:01:02,0:01:07,0:01:09,0:04:09,0:04:12
2015.0,Dec,0:01:02,0:01:07,0:01:08,0:04:12,0:04:13
2015.0,Overall 2015,0:01:03,0:01:11,0:01:12,0:04:11,0:04:11
2016.0,Jan,0:01:02,0:01:07,0:01:08,0:04:09,0:04:15
2016.0,Feb,0:01:03,0:01:06,0:01:07,0:04:11,0:04:17
2016.0,Mar,0:01:02,0:01:04,0:01:05,0:04:12,0:04:17
2016.0,Apr,0:01:01,0:01:05,0:01:05,0:04:08,0:04:18
2016.0,May,0:01:03,0:01:02,0:01:04,0:04:15,0:04:17
2016.0,Jun,0:01:04,0:01:03,0:01:02,0:04:19,0:04:19
2016.0,Jul,0:01:03,0:01:04,0:01:03,0:04:19,0:04:23
2016.0,Aug,0:01:04,0:01:02,0:01:03,0:04:17,0:04:24
2016.0,Sep,0:01:04,0:01:04,0:01:02,0:04:19,0:04:28
2016.0,Oct,0:01:04,0:01:03,0:01:02,0:04:20,0:04:30
2016.0,Nov,0:01:05,0:01:02,0:01:01,0:04:18,0:04:29
2016.0,Dec,0:01:06,0:01:01,0:01:01,0:04:25,0:04:30
2016.0,Overall 2016,0:01:03,0:01:04,0:01:04,0:04:16,0:04:22
2017.0,Jan,0:01:06,0:01:00,0:01:01,0:04:21,0:04:29
2017.0,Feb,0:01:03,0:00:59,0:01:01,0:04:38,0:04:34
2017.0,Overall 2017,0:01:04,0:01:00,0:01:01,0:04:29,0:04:31
