Veto #,Agency,Bill Number,From Page,To Page,From Line,To Line,Fund Type,Purpose,Amount,Justification Text
2,DOCCS,"S.2000--D
A.3000--D",75,75,35,44,SRF,"Funds herein appropriated may be used to disburse unanticipated feder-
    al grants in support of various purposes and programs.
  Notwithstanding any other provision of law to the  contrary,  the  OGS
    Interchange  and Transfer Authority, the IT Interchange and Transfer
    Authority, and the Call Center Interchange and Transfer Authority as
    defined in the 2012-13 state fiscal year state operations  appropri-
    ation for the budget division program of the division of the budget,
    are  deemed  fully  incorporated herein and a part of this appropri-
    ation as if fully stated.
  Nonpersonal service ... 2,000,000 ...................... (re.$547,000)",547000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
3,SED,"S.2000--D
A.3000--D",127,127,10,16,SRF,"For  the administration of grants for specific programs including, but
    not limited to, vocational rehabilitation and supported employment.
  Notwithstanding any inconsistent provision of law, a portion  of  this
    appropriation  may  be  suballocated  to other state departments and
    agencies, subject to the approval of the director of the budget,  as
    needed to accomplish the intent of this appropriation.
  Personal service ... 60,384,525 .................... (re. $15,298,000)",15298000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
4,SED,"S.2000--D
A.3000--D",127,127,17,17,SRF,"Nonpersonal service ... 14,949,492 ...................... (re. $6,300)",6300,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
5,SED,"S.2000--D
A.3000--D",127,127,18,18,SRF,"Fringe benefits ... 30,672,287 ..................... (re. $16,024,000)",16024000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
6,SED,"S.2000--D
A.3000--D",127,127,19,19,SRF,"Indirect costs ... 16,673,176 ...................... (re. $13,176,000)",13176000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
7,SED,"S.2000--D
A.3000--D",127,127,28,34,SRF,"For  the administration of grants for specific programs including, but
    not limited to, in service training.
  Notwithstanding any inconsistent provision of law, a portion  of  this
    appropriation  may  be  suballocated  to other state departments and
    agencies, subject to the approval of the director of the budget,  as
    needed to accomplish the intent of this appropriation.
  Personal service ... 120,000 .......................... (re. $111,000)",111000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
8,SED,"S.2000--D
A.3000--D",127,127,35,35,SRF,"Nonpersonal service ... 428,040 ....................... (re. $333,000)",333000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
9,SED,"S.2000--D
A.3000--D",127,127,36,36,SRF,"Fringe benefits ... 60,972 ............................. (re. $56,000)",56000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
10,SED,"S.2000--D
A.3000--D",127,127,37,37,SRF,"Indirect costs ... 32,988 .............................. (re. $32,988)",32988,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
11,SED,"S.2000--D
A.3000--D",127,127,38,44,SRF,"For  the administration of grants for specific programs including, but
    not limited to, the workforce investment act.
  Notwithstanding any inconsistent provision of law, a portion  of  this
    appropriation  may  be  suballocated  to other state departments and
    agencies, subject to the approval of the director of the budget,  as
    needed to accomplish the intent of this appropriation.
  Personal service ... 2,719,000 ...................... (re. $1,260,000)",1260000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
