Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
Adirondack Park Agency,13GI1003,Maintenance & Improvement of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Miscellaneous Gifts Account,0055/01/10,Miscellaneous Gifts Account,500000,0,0
Adirondack Park Agency,13GI1103,Maintenance & Improvement of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Miscellaneous Gifts Account,0054/01/11,Miscellaneous Gifts Account,500000,0,0
Adirondack Park Agency,13GI1203,Maintenance & Improvement of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Miscellaneous Gifts Account,0054/01/12,Maintenance & Improvement,500000,0,0
"Agriculture and Markets, Department of",60010607,New Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0108/05/06,Food Laboratory,157000,39941,0
"Agriculture and Markets, Department of",60010809,New Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund,0053/05/08,Cornell Grape Genomics Research Facilit,43000,42992,0
"Agriculture and Markets, Department of",60030607,New Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0053/05/06,Fredonia Vineyard Lab,28000,0,0
"Agriculture and Markets, Department of",60AS1707,New Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,Animal Shelters,0,0,5000000
"Agriculture and Markets, Department of",60ES17AS,New York Works,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,Equipment Expenses,0,0,115000
"Agriculture and Markets, Department of",60LF1603,New Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/16,Local Fairs,5000000,0,0
"Agriculture and Markets, Department of",60LF1703,New Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,Local Fairs,0,0,5000000
"Agriculture and Markets, Department of",60MN1703,State Fair,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,State Fair Maintenance,0,0,1000000
"Agriculture and Markets, Department of",60NY1503,New York Works,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,New York Works Infrastructure,58000,5558,0
"Agriculture and Markets, Department of",60NY1603,New York Works,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,New York Works Infrastructure,1600000,220413,0
"Agriculture and Markets, Department of",60NY1703,New York Works,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,New York Works Infrastructure,0,196982,2500000
"Agriculture and Markets, Department of",60RI1103,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/11,Revenue Funds,2000000,0,0
"Agriculture and Markets, Department of",60RI1203,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/12,State Fair Capital,2000000,0,0
"Agriculture and Markets, Department of",60RI1303,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/13,Misc. State Fair Capital,2000000,0,0
"Agriculture and Markets, Department of",60RI1403,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/14,Misc. State Fair Capital,2000000,0,0
