Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
"Mental Health, Office of",General Fund,State Operations Account,10050,State Purposes Account,Adult Services,State Operations,796000,796000,0,0,0
National and Community Service,General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,333500,333500,0,0,0
Debt Service,Debt Service Funds,Debt Reduction Reserve Fund,40000,Debt Reduction Reserve Fund,Debt Reduction,Debt Service,500000000,500000000,0,0,0
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,4156000,4156000,0,102,102
Abandoned Property Contingency Reserve,General Fund,State Operations Account,10050,State Purposes Account,Abandoned Property Contingency Reserve,State Operations,100000000,0,0,0,0
Additional Statewide Counter-Terrorism,General Fund,State Operations Account,10050,State Purposes Account,Additional Statewide Counter - Terrorism,State Operations,0,3000000,0,0,0
Adirondack Park Agency,General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,4563000,4344000,0,54,54
Adirondack Park Agency,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25327,APA - Wetlands Mapping,Administration,State Operations,700000,500000,3917000,0,0
"Aging, Office for the",Enterprise Funds,Agency Enterprise,50303,Aging Enterprises,Administration and Grants Management,State Operations,100000,100000,0,0,0
"Aging, Office for the",General Fund,Local Assistance Account,10000,Local Assistance Account,Community Services,Aid To Localities,130638000,129860500,28102500,0,0
"Aging, Office for the",General Fund,State Operations Account,10050,State Purposes Account,Administration and Grants Management,State Operations,1311000,1236000,0,12,12
"Aging, Office for the",Special Revenue Funds - Federal,Federal Block Grants Fund,252R1,V642B-LIEA02-TADA,Administration and Grants Management,State Operations,0,0,0,2,2
"Aging, Office for the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Administration and Grants Management,State Operations,0,0,0,79,79
"Aging, Office for the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25177,D2202P1-01370-AGING,Administration and Grants Management,State Operations,8161000,8161000,13164000,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25177,D2202P1-01370-AGING,Community Services,Aid To Localities,105385000,105385000,98878000,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Administration and Grants Management,State Operations,1200000,1200000,0,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Community Services,Aid To Localities,600000,600000,0,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25444,3J62B-01370-Aging,Administration and Grants Management,State Operations,393000,393000,342000,2,2
"Aging, Office for the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25444,3J62B-01370-Aging,Community Services,Aid To Localities,9000000,9000000,5412000,0,0
"Aging, Office for the",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,Community Services,Aid To Localities,980000,0,0,0,0
"Aging, Office for the",Special Revenue Funds - Other,Combined Expendable Trust,20196,AGING GRANTS AND BEQUESTS,Administration and Grants Management,State Operations,250000,250000,0,0,0
"Aging, Office for the",Special Revenue Funds - Other,Combined Expendable Trust,20196,AGING GRANTS AND BEQUESTS,Community Services,Aid To Localities,0,980000,0,0,0
"Agriculture and Markets, Department of",Enterprise Funds,State Exposition Special Fund,50051,State Fair Account,State Fair,State Operations,21261000,21261000,9970000,45,45
"Agriculture and Markets, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Agricultural Business Services,Aid To Localities,31081000,19863000,34384000,0,0
"Agriculture and Markets, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,8260000,8260000,2975000,72,72
"Agriculture and Markets, Department of",General Fund,State Operations Account,10050,State Purposes Account,Agricultural Business Services,State Operations,12353000,12353000,8396000,128,128
"Agriculture and Markets, Department of",General Fund,State Operations Account,10050,State Purposes Account,Consumer Food Services,State Operations,13171000,13171000,568000,160,160
