Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
Adirondack Park Agency,13GI1003,Maintenance & Improvement of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Miscellaneous Gifts Account,0055/01/10,Miscellaneous Gifts Account,500000,0,0
Adirondack Park Agency,13GI1103,Maintenance & Improvement of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Miscellaneous Gifts Account,0054/01/11,Miscellaneous Gifts Account,500000,0,0
Adirondack Park Agency,13GI1203,Maintenance & Improvement of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Miscellaneous Gifts Account,0054/01/12,Maintenance & Improvement,500000,0,0
"Agriculture and Markets, Department of",60010607,New Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0108/05/06,Food Laboratory,166000,2018,0
"Agriculture and Markets, Department of",60010809,New Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund,0053/05/08,Cornell Grape Genomics Research Facilit,513000,0,0
"Agriculture and Markets, Department of",60MN1403,State Fair,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,State Fair Maintenance,60000,58961,0
"Agriculture and Markets, Department of",60MN1503,State Fair,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,State Fair Maintenance,544000,0,0
"Agriculture and Markets, Department of",60MN1603,State Fair,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,State Fair Maintenance,0,0,1000000
"Agriculture and Markets, Department of",60NY1403,New York Works,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,New York Works Infrastructure,34000,15833,0
"Agriculture and Markets, Department of",60NY1503,New York Works,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,New York Works Infrastructure,1592000,90749,0
"Agriculture and Markets, Department of",60NY1603,New York Works,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,New York Works Infrastructure,0,0,2500000
"Agriculture and Markets, Department of",60RI1503,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/15,Misc. State Fair Capital,2000000,0,0
"Agriculture and Markets, Department of",60RI1603,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0000/00/16,Misc. State Fair Capital,0,0,2000000
"Alcoholism and Substance Abuse Services, Office of",53010607,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/06,108 Adolescent and Women/Children Beds,18176000,9260052,0
"Alcoholism and Substance Abuse Services, Office of",53010707,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Long Island Residential Expansion,26146000,4125269,0
"Alcoholism and Substance Abuse Services, Office of",53020707,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Residential Capacity Expansion-Veterans,13644000,0,0
